gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,160.8,50.3,83.4,66.2,92.0,55.6,33.1,27.0,34.4,0.004950999980792403,0.007246499881148338,83.47260826617313,0.07260826617311977,69.6876997744308,3.4876997744307943,89.55879154381147,-2.4412084561885337,52.786530713022806,-2.8134692869771953,33.36096686526688,0.2609668652668802,27.105669639968497,0.10566963996849665,34.64001940771472,0.24001940771471908
F,156.7,70.9,95.8,95.1,94.7,56.1,34.5,33.1,33.3,0.004950999980792403,0.007246499881148338,98.35944991080571,2.5594499108057107,90.21645194330624,-4.883548056693755,100.86955378516554,6.169553785165533,61.94355942675387,5.84355942675387,39.198640516470114,4.698640516470114,33.97608752118018,0.8760875211801817,36.50039346715358,3.2003934671535816
M,164.1,69.0,101.1,90.0,91.6,56.7,35.8,32.8,41.1,0.004950999980792403,0.007246499881148338,97.79295023361679,-3.3070497663832015,88.71862936495532,-1.2813706350446807,93.46965628315,1.8696562831500074,54.8287179263924,-1.8712820736076026,37.569175162726026,1.7691751627260288,32.15025658795065,-0.6497434120493466,38.30408091097386,-2.7959190890261425
M,172.3,90.4,107.6,103.3,107.3,65.7,44.1,36.8,38.8,0.004950999980792403,0.007246499881148338,110.23685880915698,2.6368588091569904,100.91898319218805,-2.381016807811946,105.22910093792925,-2.070899062070751,65.2606745361536,-0.4393254638464015,41.86891993936459,-2.2310800606354135,37.338361098259604,0.5383610982596068,40.139092118872014,1.339092118872017
F,153.6,52.8,82.8,69.5,92.9,55.6,34.5,28.7,33.8,0.004950999980792403,0.007246499881148338,84.7,1.9000000000000057,86.3,16.799999999999997,89.0,-3.9000000000000057,53.8,-1.8000000000000043,34.3,-0.20000000000000284,30.0,1.3000000000000007,33.7,-0.09999999999999432
F,153.5,55.6,90.6,83.2,91.7,57.9,34.4,29.5,35.0,0.004950999980792403,0.007246499881148338,89.4500060731392,-1.1499939268607875,79.95375603277168,-3.246243967228324,92.66147294494688,0.9614729449468769,56.188032340138996,-1.7119676598610027,34.60328348483688,0.20328348483688075,29.522332987965026,0.022332987965025808,34.92025310679786,-0.07974689320214168
M,166.1,69.8,96.4,91.0,94.4,57.4,39.4,31.0,38.8,0.004950999980792403,0.007246499881148338,99.89102409817515,3.4910240981751457,89.55548642627136,-1.444513573728642,93.84322548103775,-0.556774518962257,56.75573222686507,-0.6442677731349278,38.47879784338912,-0.9212021566108817,32.15005492924518,1.1500549292451794,38.71216398310595,-0.08783601689404463
F,154.9,61.1,91.2,90.7,97.1,54.4,35.3,28.3,33.8,0.004950999980792403,0.007246499881148338,92.91729190152985,1.7172919015298476,84.73020100295993,-5.969798997040073,94.91401853116588,-2.1859814688341146,56.264753715785865,1.8647537157858665,36.1488673646252,0.8488673646251996,30.97090908971853,2.6709090897185277,34.430313684473624,0.6303136844736272
M,173.5,77.0,98.6,87.5,97.8,58.6,41.1,32.4,38.3,0.004950999980792403,0.007246499881148338,102.3836702550865,3.7836702550865056,87.77694284216952,0.27694284216951814,99.10730241422692,1.3073024142269247,59.882555810565755,1.2825558105657535,39.073025554150746,-2.0269744458492553,33.873785435637316,1.4737854356373177,40.496589841821475,2.1965898418214778
F,153.6,48.4,90.2,74.0,87.5,53.7,32.5,27.5,35.0,0.004950999980792403,0.007246499881148338,83.82427190496132,-6.375728095038681,69.79353540676397,-4.206464593236035,87.94906768605375,0.4490676860537519,51.98078447292227,-1.7192155270777363,32.45198425064817,-0.04801574935183339,27.604520340715492,0.10452034071549221,34.662706970800606,-0.33729302919939386
F,160.5,68.6,93.4,82.6,103.0,61.2,39.4,34.0,37.3,0.004950999980792403,0.007246499881148338,96.530071933065,3.130071933064997,87.31452250360404,4.714522503604044,101.05247595830875,-1.9475240416912527,61.80296059970996,0.6029605997099594,38.52783141209119,-0.8721685879088099,32.9585690200264,-1.0414309799735975,36.23495758083936,-1.0650424191606405
M,163.5,62.2,95.5,86.9,90.3,54.0,36.6,32.0,38.4,0.004950999980792403,0.007246499881148338,94.29467592786591,-1.2053240721340899,82.24033026907775,-4.6596697309222606,91.69190010182285,1.3919001018228556,55.23098276237039,1.2309827623703882,36.421683734664235,-0.1783162653357664,32.3900104842082,0.3900104842081973,38.153812606142615,-0.24618739385738309
F,143.8,35.6,72.6,64.0,75.5,44.5,27.5,21.6,30.8,0.004950999980792403,0.007246499881148338,80.72504361574349,8.125043615743493,67.7616850262026,3.761685026202599,83.58725869363975,8.087258693639754,49.13006718865071,4.630067188650713,31.09632116551847,3.5963211655184715,25.390828647253883,3.790828647253882,33.23516019845306,2.435160198453058
M,168.8,60.7,94.5,72.0,88.5,50.5,36.2,31.6,40.5,0.004950999980792403,0.007246499881148338,93.24999532199314,-1.25000467800686,77.81735939989278,5.81735939989278,90.80728190674594,2.307281906745942,53.52749856494168,3.0274985649416806,35.068856160134345,-1.1311438398656577,30.285001477759376,-1.314998522240625,39.22062739612654,-1.2793726038734619
F,160.7,54.3,83.3,68.7,91.4,52.3,34.6,28.0,36.3,0.004950999980792403,0.007246499881148338,86.03657958514532,2.7365795851453214,73.28675823560233,4.586758235602332,92.50979142356881,1.109791423568808,54.34410474860523,2.0441047486052355,34.372841510517574,-0.22715848948242723,28.645645363966132,0.6456453639661319,34.83686359913267,-1.4631364008673273
M,181.0,74.8,102.4,86.7,98.8,57.2,37.3,35.9,40.3,0.004950999980792403,0.007246499881148338,101.93257192221627,-0.46742807778373674,82.64451001275737,-4.0554899872426375,96.29218539646585,-2.5078146035341433,57.56112532411905,0.36112532411904397,37.54179467851601,0.24179467851601544,33.137482459608954,-2.7625175403910447,41.11202909272183,0.8120290927218363
M,163.4,52.1,88.6,77.7,86.2,48.9,31.3,29.0,37.2,0.004950999980792403,0.007246499881148338,88.4488456747402,-0.151154325259796,73.45482010631915,-4.245179893680856,85.81813146891284,-0.38186853108716434,49.29893408696734,0.3989340869673441,34.06853522207741,2.768535222077407,27.841378936810592,-1.1586210631894076,37.420237171833136,0.22023717183313352
F,156.3,60.1,94.8,80.0,97.0,57.6,35.4,32.0,36.5,0.004950999980792403,0.007246499881148338,91.68441134599583,-3.1155886540041706,82.53742407130194,2.537424071301942,95.14823059014701,-1.8517694098529915,56.626843458807336,-0.9731565411926653,36.14430493252769,0.7443049325276903,30.912407728180145,-1.0875922718198545,34.835618381180986,-1.6643816188190144
M,170.2,69.9,99.5,79.3,99.8,59.1,37.2,32.9,41.1,0.004950999980792403,0.007246499881148338,100.747701669363,1.2477016693629963,84.01322259114926,4.713222591149261,95.83716873795227,-3.962831262047729,56.47382186850616,-2.6261781314938446,37.15882575735123,-0.04117424264877201,32.656455070424045,-0.24354492957595397,39.695135093661754,-1.404864906338247
M,171.9,71.9,102.0,87.7,96.4,57.0,35.5,32.4,35.9,0.004950999980792403,0.007246499881148338,100.40841295301546,-1.591587046984543,83.57874018045364,-4.121259819546367,95.55689113386039,-0.843108866139616,57.875997197276455,0.8759971972764546,37.60035678402661,2.1003567840266086,33.5294461959423,1.1294461959423003,39.145641791753576,3.2456417917535774
F,157.0,62.8,90.0,83.7,99.1,61.6,35.7,32.8,32.8,0.004950999980792403,0.007246499881148338,92.5,2.5,84.5,0.7999999999999972,98.3,-0.7999999999999972,58.8,-2.8000000000000043,37.0,1.2999999999999972,30.5,-2.299999999999997,35.0,2.200000000000003
M,171.3,83.2,107.0,95.4,97.0,58.0,40.8,33.8,40.3,0.004950999980792403,0.007246499881148338,98.3,-8.700000000000003,85.5,-9.900000000000006,106.4,9.400000000000006,66.2,8.200000000000003,42.0,1.2000000000000028,36.7,2.9000000000000057,41.4,1.1000000000000014
F,162.5,69.1,95.7,87.2,97.3,66.1,38.3,32.6,36.2,0.004950999980792403,0.007246499881148338,95.61101334736881,-0.08898665263119199,84.758140782462,-2.44185921753801,101.82237020839278,4.522370208392786,62.88468335488144,-3.2153166451185555,38.86268079222668,0.5626807922266863,32.463444243642115,-0.13655575635788608,36.42476905894869,0.22476905894868793
M,170.0,63.6,96.7,82.5,89.7,52.8,35.0,32.7,41.7,0.004950999980792403,0.007246499881148338,95.04600275977445,-1.65399724022555,79.57607037504667,-2.923929624953331,91.86735899018969,2.1673589901896833,53.78400686271703,0.9840068627170311,36.607527377721,1.6075273777209986,31.27061462016295,-1.4293853798370542,38.675478773147816,-3.024521226852187
F,155.2,48.8,78.6,66.5,94.0,56.2,33.4,27.8,30.9,0.004950999980792403,0.007246499881148338,85.25016267799073,6.6501626779907355,71.2771982030009,4.777198203000907,88.06461758116679,-5.935382418833214,52.416699890606026,-3.783300109393977,32.95540760672682,-0.4445923932731759,27.418987704408867,-0.3810122955911339,34.385982878820705,3.485982878820707
M,167.2,63.0,97.5,77.4,92.5,53.7,36.8,31.5,37.0,0.004950999980792403,0.007246499881148338,100.6,3.0999999999999943,85.4,8.0,90.3,-2.200000000000003,54.2,0.5,35.5,-1.2999999999999972,30.2,-1.3000000000000007,37.7,0.7000000000000028
F,163.1,57.6,86.3,74.7,98.0,59.5,35.3,29.0,37.0,0.004950999980792403,0.007246499881148338,87.85527535504568,1.55527535504568,74.27023404983044,-0.42976595016956765,93.54175582029137,-4.458244179708629,55.9374867858664,-3.5625132141336024,35.371537470583164,0.0715374705831664,29.761347208654097,0.7613472086540973,35.80109219461309,-1.1989078053869093
F,155.0,57.5,85.0,78.4,97.0,57.1,36.8,28.4,35.6,0.004950999980792403,0.007246499881148338,90.74923209752404,5.749232097524043,81.12818547368711,2.7281854736871054,94.323159537531,-2.676840462469002,55.76136750152871,-1.3386324984712914,34.948060023128065,-1.8519399768719325,30.227493824199293,1.8274938241992942,35.222232147704574,-0.37776785229542753
M,187.6,98.6,113.7,98.3,106.8,68.6,42.8,37.7,40.6,0.004950999980792403,0.007246499881148338,109.08713166944372,-4.612868330556282,95.37011702579032,-2.9298829742096757,107.7844611339882,0.984461133988205,64.91513331295278,-3.6848666870472186,42.00836748778272,-0.7916325122172765,37.63571601297824,-0.06428398702175997,41.79298123436085,1.1929812343608504
F,159.9,50.8,84.8,70.4,91.3,48.9,32.0,26.5,35.4,0.004950999980792403,0.007246499881148338,83.307857240555,-1.4921427594450023,69.4453646835395,-0.9546353164605108,89.79945349600393,-1.5005465039960626,53.76750140764711,4.8675014076471115,33.93854250689503,1.9385425068950326,27.938028372481075,1.4380283724810745,34.26857577971728,-1.1314242202827174
F,163.3,54.5,89.5,79.4,90.9,53.0,32.8,27.6,36.1,0.004950999980792403,0.007246499881148338,86.56583537840744,-2.934164621592558,71.25903962995113,-8.140960370048873,92.36347950520913,1.463479505209122,54.75038260852392,1.7503826085239211,34.44786911064377,1.647869110643775,28.129559816034924,0.5295598160349222,34.94370700876253,-1.1562929912374713
F,158.5,52.0,82.0,67.9,93.7,57.4,34.7,27.4,37.8,0.004950999980792403,0.007246499881148338,84.6820832934342,2.6820832934342036,71.86131945183811,3.961319451838108,91.03199809146098,-2.6680019085390256,54.582344906547995,-2.8176550934520037,33.39763037188236,-1.3023696281176456,28.220547734312568,0.8205477343125693,34.72737285113693,-3.07262714886307
F,159.6,67.3,93.3,86.5,99.0,61.3,37.9,32.0,33.8,0.004950999980792403,0.007246499881148338,96.72416885415502,3.4241688541550275,86.82999136067687,0.3299913606768712,100.12831484732338,1.1283148473233808,61.909385209893266,0.6093852098932686,37.74459783562489,-0.15540216437511134,32.99729659355008,0.9972965935500824,36.67374709341861,2.873747093418615
F,160.0,55.7,84.4,73.6,95.0,58.7,35.2,31.3,35.3,0.004950999980792403,0.007246499881148338,87.37708317524749,2.9770831752474862,74.85693395807193,1.25693395807194,94.49161843296733,-0.5083815670326715,55.38942420213518,-3.3105757978648214,34.744428036830946,-0.45557196316905646,28.84088543687133,-2.459114563128672,35.361683426856025,0.061683426856028234
M,169.5,64.7,98.4,80.3,96.4,57.6,37.2,32.6,40.2,0.004950999980792403,0.007246499881148338,95.99456353537899,-2.405436464621019,79.6742629058766,-0.6257370941233944,92.40217556118152,-3.9978244388184834,54.41929415944887,-3.180705840551134,36.89397742175793,-0.3060225782420716,31.201720535632244,-1.3982794643677572,38.21156994477467,-1.9884300552253293
M,170.5,65.8,90.7,77.6,92.6,53.2,37.6,31.4,40.0,0.004950999980792403,0.007246499881148338,97.33075136814023,6.630751368140224,81.4617459272189,3.861745927218905,92.61574683694963,0.015746836949631415,55.30382324658264,2.1038232465826354,37.22733843141637,-0.37266156858363075,31.347398406019984,-0.05260159398001463,39.39362450771828,-0.606375492281721
F,153.8,50.8,84.5,70.8,89.0,55.1,34.3,26.1,34.6,0.004950999980792403,0.007246499881148338,86.22529524979065,1.7252952497906477,75.91652139625538,5.116521396255379,88.9203545784549,-0.07964542154509502,52.31569824981007,-2.7843017501899325,32.96024421078401,-1.3397557892159853,27.453024555787845,1.3530245557878438,34.833983112784665,0.23398311278466366
F,151.7,53.0,86.8,78.2,88.5,49.0,32.4,27.9,36.3,0.004950999980792403,0.007246499881148338,89.22167698114586,2.4216769811458647,79.11814231302701,0.9181423130270048,91.12761782333125,2.6276178233312493,54.01762924086674,5.017629240866739,33.450237487718205,1.0502374877182064,29.247035374749462,1.3470353747494634,34.542980465418616,-1.7570195345813815
M,175.8,78.1,110.9,86.7,95.1,57.7,37.5,37.0,41.1,0.004950999980792403,0.007246499881148338,103.12056792845489,-7.779432071545116,88.77098569859265,2.0709856985926507,98.92108092537669,3.821080925376691,59.81567867928823,2.11567867928823,38.61697403500002,1.1169740350000197,33.567902520812815,-3.4320974791871848,40.23906302577871,-0.8609369742212891
M,174.9,64.9,93.5,76.1,90.6,53.8,36.2,31.5,40.3,0.004950999980792403,0.007246499881148338,95.24141504607914,1.7414150460791404,77.70730264620973,1.6073026462097317,92.38558433870453,1.7855843387045383,54.61728856470609,0.8172885647060895,36.267242616231016,0.06724261623101313,30.60186825267077,-0.8981317473292307,38.85487368580397,-1.445126314196024
F,163.0,60.0,90.9,86.7,95.2,56.4,34.2,30.4,37.8,0.004950999980792403,0.007246499881148338,90.02207501512372,-0.8779249848762873,77.75597869467272,-8.944021305327283,94.7352530660062,-0.4647469339938084,56.94212106011722,0.5421210601172248,35.80009291652363,1.6000929165236286,29.914777429262813,-0.4852225707371858,35.4981724159591,-2.3018275840409004
F,150.0,54.7,85.9,84.6,92.0,56.4,35.6,29.2,32.6,0.004950999980792403,0.007246499881148338,88.46362973488101,2.5636297348810047,82.32472445371634,-2.275275546283652,90.99447990442836,-1.0055200955716401,53.29294395159604,-3.1070560484039618,33.80060960199922,-1.7993903980007815,29.522562044656762,0.3225620446567632,34.03462281556247,1.43462281556247
F,159.4,66.0,90.7,78.7,102.6,64.4,41.0,31.0,36.3,0.004950999980792403,0.007246499881148338,93.4570661260718,2.7570661260717912,84.59165897408523,5.891658974085232,98.71788333563094,-3.8821166643690503,60.007513419476645,-4.392486580523361,37.66502555604521,-3.334974443954792,31.58627110017027,0.5862711001702685,35.473866794025994,-0.8261332059740027
F,164.9,41.8,75.9,60.1,82.6,47.7,31.4,23.7,34.3,0.004950999980792403,0.007246499881148338,78.39648622232632,2.496486222326311,63.63899771332931,3.5389977133293087,84.22456437924907,1.6245643792490796,48.01044091282304,0.3104409128230401,31.484841626635884,0.08484162663588535,24.148579918644867,0.44857991864486735,35.40867570163926,1.1086757016392639
M,175.4,80.8,102.5,86.7,102.2,59.2,40.2,33.4,40.0,0.004950999980792403,0.007246499881148338,105.23702892360714,2.7370289236071415,90.78378372453611,4.083783724536104,99.58107726796324,-2.618922732036765,60.02187253041945,0.8218725304194479,40.85466246632556,0.6546624663255542,34.76369095402415,1.3636909540241504,40.94761056982962,0.9476105698296209
M,165.9,60.9,90.1,80.9,94.5,55.7,35.6,29.8,39.0,0.004950999980792403,0.007246499881148338,94.81139959135356,4.711399591353569,79.0320837108097,-1.8679162891903047,90.33293711460632,-4.167062885393676,52.43947828807212,-3.260521711927886,35.18941333349387,-0.4105866665061342,30.502171014256497,0.7021710142564963,37.89649916934965,-1.103500830650347
M,177.0,90.8,109.5,98.7,109.3,67.7,41.3,36.2,42.4,0.004950999980792403,0.007246499881148338,108.45292035320561,-1.047079646794387,96.63352846348879,-2.066471536511216,104.88677877131175,-4.4132212286882435,64.45612149616667,-3.2438785038333293,41.58709437333283,0.2870943733328346,36.449674267862825,0.24967426786282232,40.70073162049712,-1.6992683795028753
M,176.6,84.7,106.1,98.5,104.4,57.2,37.6,36.2,39.8,0.004950999980792403,0.007246499881148338,105.80660808756592,-0.2933919124340747,95.19472082120498,-3.3052791787950184,100.6496054309273,-3.7503945690727107,61.30787957749637,4.1078795774963694,40.20154829821749,2.6015482982174873,35.01324002960751,-1.1867599703924938,40.89044214437401,1.0904421443740162
F,162.4,52.5,82.8,67.5,90.8,54.4,34.6,29.2,36.8,0.004950999980792403,0.007246499881148338,84.18329646768862,1.3832964676886235,70.87136456232683,3.371364562326832,90.16605059568181,-0.6339494043181872,53.31314477847266,-1.0868552215273368,34.11294892613899,-0.48705107386101076,27.64579225356909,-1.554207746430908,34.59840917967592,-2.2015908203240784
M,173.5,73.9,99.9,90.7,98.5,59.9,38.7,31.6,41.1,0.004950999980792403,0.007246499881148338,101.12874682886059,1.2287468288605794,84.82699706169468,-5.873002938305319,97.18418979662874,-1.3158102033712566,58.932771164794225,-0.9672288352057734,38.47509886717163,-0.22490113282837143,33.19317763659985,1.5931776365998473,39.67436754767927,-1.425632452320734
M,184.2,92.9,109.9,90.4,107.6,65.2,39.0,37.6,42.3,0.004950999980792403,0.007246499881148338,108.94158122583093,-0.9584187741690755,95.21641946669754,4.816419466697539,104.79502291331458,-2.804977086685412,63.75875949721234,-1.4412405027876645,41.26300534947682,2.2630053494768205,36.78160619604403,-0.8183938039559706,41.71900460731854,-0.5809953926814586
