gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
F,163.5,47.6,76.7,64.0,89.2,51.9,32.6,24.9,35.4,0.5728144000750035,0.1439908999018371,80.83203421300914,4.132034213009135,65.37300999278499,1.3730099927849864,87.72554225959227,-1.474457740407729,51.55721303141302,-0.342786968586978,32.43237467254966,-0.1676253274503381,25.35078291430791,0.4507829143079114,35.25137874532874,-0.1486212546712551
F,157.4,54.2,86.0,68.2,91.7,54.1,34.3,28.7,34.1,0.5728144000750035,0.1439908999018371,86.92585365560367,0.9258536556036745,76.39775536315537,8.197755363155366,91.85677113997119,0.15677113997118397,54.63227629870131,0.5322762987013121,34.482293338143315,0.18229333814331738,28.44349093314092,-0.2565090668590777,34.34433554593556,0.24433554593555584
F,158.6,62.4,95.8,84.7,96.4,54.4,36.2,31.2,38.7,0.5728144000750035,0.1439908999018371,92.15551007696006,-3.6444899230399415,80.73311230158733,-3.966887698412677,98.21844303751797,1.8184430375179659,59.57861099086096,5.17861099086096,36.61947763347764,0.41947763347764067,30.860324086099094,-0.3396759139009049,35.42327614237614,-3.276723857623864
F,144.0,43.4,83.8,75.2,84.4,53.4,31.5,26.4,33.3,0.5728144000750035,0.1439908999018371,81.38579816849816,-2.414201831501842,68.75313170533168,-6.44686829466832,84.41577393162399,0.015773931623982662,49.340687647537656,-4.059312352462342,31.316614743589724,-0.1833852564102756,25.73692466422466,-0.6630753357753392,33.74506933251933,0.44506933251933134
M,170.0,79.6,105.3,92.5,104.9,64.7,41.8,33.8,40.0,0.5728144000750035,0.1439908999018371,105.19485443352941,-0.10514556647058271,93.15923596588597,0.6592359658859692,99.31637150164654,-5.5836284983534625,58.48449603452102,-6.21550396547898,39.244039302364314,-2.5559606976356832,34.028334793909785,0.22833479390978795,39.84500672845672,-0.15499327154328313
M,176.5,70.2,93.6,80.7,94.4,55.3,36.5,32.4,39.6,0.5728144000750035,0.1439908999018371,98.01117769267769,4.411177692677697,83.84707998482995,3.1470799848299436,93.79705767658272,-0.602942323417281,54.822229218929245,-0.47777078107075255,36.29429590317091,-0.20570409682908775,31.755953981203984,-0.6440460187960149,40.24725112110112,0.6472511211011209
F,157.7,51.1,81.9,75.3,90.8,53.6,33.8,27.8,33.2,0.5728144000750035,0.1439908999018371,85.16815713915717,3.268157139157168,71.76881775076781,-3.531182249232188,89.163220995671,-1.636779004329,51.618079575979564,-1.981920424020437,33.452070969771015,-0.3479290302289826,27.732855722055724,-0.06714427794427635,34.792426113701126,1.5924261137011229
M,170.0,60.2,96.1,79.5,91.3,49.8,36.2,30.2,38.3,0.5728144000750035,0.1439908999018371,92.94999130499134,-3.150008695008651,76.93104830632333,-2.5689516936766665,90.74158313168307,-0.5584168683169253,53.522388360713336,3.722388360713339,34.97751227476227,-1.222487725237734,29.84316019536021,-0.35683980463979026,38.29445305342805,-0.005546946571946876
M,183.0,76.2,98.2,93.5,97.0,57.5,37.1,35.0,39.5,0.5728144000750035,0.1439908999018371,102.3261008898509,4.126100889850903,81.13883516113513,-12.361164838864866,96.36420740740742,-0.6357925925925798,57.35328763828767,-0.14671236171233204,37.86457156084654,0.7645715608465409,34.13628468013466,-0.8637153198653422,41.634847354497374,2.1348473544973743
M,176.4,89.7,108.3,96.5,105.9,64.6,41.9,36.4,39.4,0.5728144000750035,0.1439908999018371,108.16650454545452,-0.13349545454548206,96.7788678571429,0.27886785714289886,103.82620927128428,-2.0737907287157213,63.02176796536799,-1.578232034632002,41.7972792207792,-0.10272077922079603,36.232886784511784,-0.16711321548821445,39.822984042809026,0.422984042809027
M,168.9,63.4,95.8,79.0,91.4,53.6,35.4,31.5,41.1,0.5728144000750035,0.1439908999018371,93.93071445406447,-1.8692855459355258,77.96100500240496,-1.03899499759504,91.8136331770082,0.4136331770081938,53.236609403559356,-0.3633905964406452,35.90349224386725,0.5034922438672496,31.099256601731614,-0.4007433982683857,39.178479713804705,-1.921520286195296
F,161.8,56.0,87.0,77.7,90.7,57.9,35.9,30.0,35.3,0.5728144000750035,0.1439908999018371,87.67580577200573,0.6758057720057309,75.05197639490139,-2.648023605098615,92.3359235810485,1.6359235810485018,54.70365550745548,-3.196344492544519,34.8283344877345,-1.071665512265497,28.90923373015873,-1.0907662698412715,35.577840524290494,0.27784052429049666
F,153.6,42.7,78.0,59.8,84.2,49.4,32.1,24.0,33.9,0.5728144000750035,0.1439908999018371,80.0266186600437,2.0266186600436953,66.27993491508491,6.479934915084911,84.9490205368706,0.7490205368706029,48.829650880600916,-0.5703491193990828,31.065882412957386,-1.0341175870426156,25.147407041107037,1.1474070411070372,33.77054511969513,-0.12945488030486985
F,159.2,59.4,85.2,80.0,95.1,53.9,33.8,30.7,34.4,0.5728144000750035,0.1439908999018371,90.36960546675539,5.169605466755385,80.47420249287748,0.47420249287748106,94.68852955100454,-0.41147044899545904,56.09608916546422,2.1960891654642225,35.53407145909649,1.7340714590964907,30.14120117937616,-0.5587988206238386,35.63464034391534,1.2346403439153448
M,164.7,72.1,102.1,94.4,96.0,59.1,37.3,35.2,38.4,0.5728144000750035,0.1439908999018371,100.98517639767633,-1.1148236023236677,91.05188060365565,-3.3481193963443587,96.17285382302883,0.1728538230288308,56.95937368557369,-2.1406263144263136,37.948615587190574,0.6486155871905765,33.34160958855958,-1.8583904114404248,39.0945783799534,0.6945783799533984
M,177.9,72.5,93.4,79.7,96.4,58.3,38.6,32.5,39.2,0.5728144000750035,0.1439908999018371,100.00543862433862,6.605438624338618,81.34736735209235,1.6473673520923455,96.35278088023084,-0.04721911976916715,58.03488549783552,-0.2651145021644794,37.537529533429534,-1.062470466570467,33.263328787878784,0.763328787878784,40.21330062530065,1.0133006253006442
M,162.7,71.8,98.2,85.0,97.4,57.7,39.8,33.5,37.8,0.5728144000750035,0.1439908999018371,101.50612540885045,3.3061254088504484,93.38049134199134,8.380491341991345,96.55741322751328,-0.842586772486726,57.71746224146227,0.017462241462268935,37.37153506493507,-2.4284649350649303,33.929330230880225,0.42933023088022537,37.92366602934104,0.1236660293410452
F,165.8,52.8,81.6,67.3,93.2,52.9,35.2,24.9,35.2,0.5728144000750035,0.1439908999018371,85.11923562918567,3.5192356291856726,69.46978972601478,2.169789726014784,91.20695966995957,-1.9930403300404294,52.958454022829,0.058454022829003804,33.0447131914382,-2.1552868085618044,27.192273838198854,2.292273838198856,36.12274937099935,0.9227493709993482
F,146.0,52.2,87.2,79.4,95.3,53.3,33.9,28.4,34.9,0.5728144000750035,0.1439908999018371,87.95001998556992,0.7500199855699208,80.43244866522375,1.0324486652237397,91.056876984127,-4.243123015872996,55.329754028379014,2.029754028379017,33.583985353535375,-0.3160146464646232,29.112803210678223,0.7128032106782243,33.365659607984604,-1.5343403920153946
M,179.3,76.7,103.0,88.2,97.1,60.2,39.3,32.5,39.9,0.5728144000750035,0.1439908999018371,100.22790079365083,-2.772099206349168,85.50124822029822,-2.69875177970178,97.98196429773928,0.8819642977392874,58.825764165464136,-1.3742358345358667,38.37409986772486,-0.9259001322751388,33.77829656084658,1.2782965608465773,40.77213178210677,0.87213178210677
M,173.0,67.9,96.0,85.3,93.3,53.7,37.4,32.8,39.3,0.5728144000750035,0.1439908999018371,96.97815852850846,0.9781585285084589,80.49341669996674,-4.806583300033253,94.59137180412172,1.2913718041217237,55.496374185999215,1.7963741859992126,36.35184872627371,-1.0481512737262904,31.746686181411174,-1.0533138185888227,39.57255307100308,0.272553071003081
F,164.0,56.6,90.7,78.9,94.3,58.2,33.5,30.8,37.8,0.5728144000750035,0.1439908999018371,86.39484576719575,-4.305154232804256,73.58054510582015,-5.319454894179856,93.90289351851845,-0.3971064814815435,55.930686904761885,-2.269313095238118,34.842449603174586,1.342449603174586,29.06020000000001,-1.7397999999999918,35.51749894179892,-2.2825010582010776
M,164.1,69.1,96.6,88.4,91.2,54.2,39.2,33.8,39.2,0.5728144000750035,0.1439908999018371,96.98681717726717,0.3868171772671758,88.292726053576,-0.10727394642400156,93.3265826608577,2.126582660857693,54.36421896066897,0.16421896066896835,37.87213254153252,-1.3278674584674803,31.939049735449746,-1.860950264550251,38.250886741961736,-0.9491132580382668
M,175.7,76.0,98.0,91.0,95.6,56.0,38.9,32.3,40.8,0.5728144000750035,0.1439908999018371,100.13880098605097,2.138800986050967,87.56472520442517,-3.435274795574827,98.70136649831652,3.101366498316523,59.09984822029823,3.0998482202982274,38.48176967291966,-0.41823032708033736,33.57878682058683,1.2787868205868307,40.2138713924964,-0.5861286075035963
F,156.9,52.4,81.7,68.9,89.4,56.1,36.9,26.2,32.3,0.5728144000750035,0.1439908999018371,86.12016991341996,4.420169913419954,74.06265165945162,5.162651659451612,90.27582472342472,0.8758247234247136,53.48628178210678,-2.613718217893222,34.05335642135645,-2.846643578643551,28.630049927849925,2.4300499278499252,34.611286556036546,2.311286556036549
F,160.5,57.0,84.7,80.9,90.9,49.2,38.5,29.2,35.4,0.5728144000750035,0.1439908999018371,88.38142332852327,3.681423328523266,76.90703476430978,-3.992965235690221,93.59141527176524,2.691415271765237,54.98432323232321,5.78432323232321,34.65504710197208,-3.8449528980279197,28.87592112794615,-0.32407887205384966,35.13531636604138,-0.2646836339586187
F,154.5,53.4,89.5,72.9,91.5,56.9,35.1,30.2,35.2,0.5728144000750035,0.1439908999018371,86.70474302549309,-2.7952569745069127,73.04753958633964,0.14753958633963293,93.18238088023092,1.682380880230923,55.86661723184225,-1.0333827681577503,35.55924971139973,0.45924971139972826,29.244042736892734,-0.9559572631072655,34.55364658489657,-0.6463534151034338
M,173.9,59.4,94.8,73.9,88.9,55.4,33.7,27.8,42.0,0.5728144000750035,0.1439908999018371,92.71615476190485,-2.083845238095151,74.64151754449252,0.7415175444925097,89.87219339826846,0.972193398268459,52.59545808080809,-2.804541919191905,34.23034721019723,0.5303472101972275,29.257512157287167,1.4575121572871659,39.016161556036515,-2.983838443963485
F,165.5,67.2,89.9,81.4,100.9,61.7,38.0,30.9,34.5,0.5728144000750035,0.1439908999018371,93.94214263051762,4.042142630517617,82.65779728142223,1.2577972814222278,100.00512234247232,-0.8948776575276867,60.328361356236385,-1.3716386437636174,37.4364112970363,-0.563588702963699,31.985248643948648,1.085248643948649,36.328072205572205,1.8280722055722052
M,162.5,49.8,87.1,69.0,87.3,49.0,33.0,30.3,37.4,0.5728144000750035,0.1439908999018371,83.2093306267806,-3.8906693732193958,70.21281493691492,1.2128149369149241,86.1085843933844,-1.1914156066155925,49.00545418470415,0.0054541847041491565,33.328762459762466,0.32876245976246565,25.99335756188257,-4.306642438117432,36.51788460335959,-0.8821153966404083
M,180.4,78.5,100.3,92.9,97.5,55.7,36.2,34.6,41.6,0.5728144000750035,0.1439908999018371,102.77914044381545,2.479140443815453,86.08117311299803,-6.8188268870019755,98.46219460354465,0.9621946035446456,58.53288008103005,2.832880081030048,38.21293581511081,2.012935815110808,34.25033906741409,-0.3496609325859126,41.10851673604175,-0.49148326395825137
M,164.2,62.5,93.3,78.9,89.8,54.5,37.2,31.7,38.0,0.5728144000750035,0.1439908999018371,93.17189331409332,-0.12810668590667262,83.53452270322269,4.634522703222686,91.152972895623,1.3529728956229974,53.7529697811448,-0.7470302188552012,36.45022210197208,-0.7497778980279222,31.494253607503598,-0.20574639249640114,37.700900998076015,-0.29909900192398453
F,164.5,56.7,87.3,78.9,88.8,49.8,33.6,30.7,35.3,0.5728144000750035,0.1439908999018371,86.57068174048177,-0.729318259518223,73.5544376836127,-5.345562316387301,95.07104548784545,6.271045487845456,56.287424466274494,6.487424466274497,34.94641458448958,1.3464145844895796,28.990459261109258,-1.709540738890741,35.790844123469114,0.49084412346911677
M,177.6,79.8,106.0,92.9,98.5,59.3,38.9,34.7,39.5,0.5728144000750035,0.1439908999018371,103.69717524235028,-2.3028247576497165,89.23769455359452,-3.662305446405483,99.48168710178713,0.9816871017871307,59.24230073907574,-0.05769926092425948,39.152232696007715,0.2522326960077166,33.9873182724683,-0.7126817275317023,41.034342496392505,1.5343424963925045
M,181.7,95.4,114.1,99.5,106.8,62.2,40.9,39.0,43.1,0.5728144000750035,0.1439908999018371,108.40205661375667,-5.697943386243324,100.22765520683016,0.727655206830164,106.74900951178451,-0.050990488215489904,64.81240447330451,2.612404473304508,42.10183376623373,1.201833766233733,36.478854316979316,-2.521145683020684,41.00058403078404,-2.0994159692159613
M,173.8,66.9,94.0,79.0,91.0,53.5,36.5,29.7,39.7,0.5728144000750035,0.1439908999018371,96.08009481721977,2.0800948172197735,77.17141254208754,-1.8285874579124624,93.21117453102455,2.211174531024554,54.04512628667625,0.5451262866762505,36.222272234247264,-0.2777277657527364,31.638248208273197,1.9382482082731975,40.040206649831646,0.34020664983164295
F,164.0,61.1,90.3,77.4,98.8,53.1,34.5,29.9,36.9,0.5728144000750035,0.1439908999018371,89.75034481721977,-0.5496551827802278,78.61287721260221,1.2128772126022085,97.53434588744585,-1.2656541125541452,58.09059460076959,4.99059460076959,35.83583124098122,1.3358312409812214,29.69066804954306,-0.20933195045693864,35.90513383838383,-0.9948661616161658
F,156.5,45.2,79.4,64.9,82.7,46.5,32.8,26.5,34.9,0.5728144000750035,0.1439908999018371,79.6383841177341,0.23838411773409973,65.6382249056499,0.7382249056499006,86.44200108965101,3.742001089651012,50.671379324379345,4.171379324379345,31.89208843378842,-0.9079115662115775,25.616818438968433,-0.8831815610315665,34.50863917378917,-0.39136082621082835
M,183.4,100.5,117.1,104.9,105.2,64.6,40.8,38.4,42.8,0.5728144000750035,0.1439908999018371,112.60027070337073,-4.499729296629269,102.85087068302069,-2.049129316979318,109.89623304935805,4.696233049358042,67.74195367317868,3.1419536731786906,42.93069816202316,2.1306981620231653,37.703538720538695,-0.6964612794613032,42.03423934028933,-0.765760659710665
F,153.5,53.1,87.2,76.0,94.6,49.7,32.5,27.4,34.5,0.5728144000750035,0.1439908999018371,87.7136759740259,0.5136759740259009,77.15785696248192,1.1578569624819153,91.3907097402597,-3.2092902597402997,54.34087023809527,4.6408702380952676,34.109665367965356,1.6096653679653556,29.41379632034631,2.0137963203463123,34.14337679172676,-0.35662320827324123
M,171.0,72.8,100.7,92.8,94.9,57.8,39.3,32.7,38.1,0.5728144000750035,0.1439908999018371,99.46136079938577,-1.2386392006142302,86.70015659618157,-6.099843403818426,95.91936764531759,1.0193676453175868,57.84126317756317,0.04126317756317377,38.37684215691717,-0.9231578430828264,32.639371615421595,-0.06062838457840769,38.62369130129129,0.5236913012912865
F,158.9,61.9,92.7,80.4,99.7,58.0,37.2,30.1,38.8,0.5728144000750035,0.1439908999018371,90.19365806878301,-2.506341931216994,81.11956917989421,0.7195691798942079,97.98400476190473,-1.7159952380952745,59.233029629629684,1.2330296296296837,36.63633611111112,-0.5636638888888825,30.583598015873008,0.48359801587300666,34.785239682539675,-4.014760317460322
F,160.8,50.3,83.4,66.2,92.0,55.6,33.1,27.0,34.4,0.5728144000750035,0.1439908999018371,83.38075922410924,-0.019240775890764894,70.8021459281459,4.602145928145902,89.45053997761498,-2.54946002238502,52.26131355496353,-3.3386864450364726,33.13428184685685,0.03428184685684954,27.181441601916596,0.18144160191659608,34.31073085433087,-0.08926914566912814
F,156.7,70.9,95.8,95.1,94.7,56.1,34.5,33.1,33.3,0.5728144000750035,0.1439908999018371,98.92460743145745,3.1246074314574486,90.0798784151034,-5.0201215848966,101.72130741943238,7.021307419432375,63.394557551707486,7.294557551707484,39.17036014911017,4.6703601491101665,34.184713636363625,1.0847136363636238,36.75570716690715,3.4557071669071533
M,164.1,69.0,101.1,90.0,91.6,56.7,35.8,32.8,41.1,0.5728144000750035,0.1439908999018371,96.98481717726716,-4.115182822732834,88.28472605357601,-1.7152739464239914,93.3173826608577,1.7173826608577087,54.347085627335645,-2.352914372664358,37.87119920819919,2.0711992081991895,31.941583068783082,-0.8584169312169152,38.24668674196174,-2.8533132580382627
M,172.3,90.4,107.6,103.3,107.3,65.7,44.1,36.8,38.8,0.5728144000750035,0.1439908999018371,109.73628325840829,2.136283258408298,101.24728208180706,-2.05271791819294,105.529626959152,-1.7703730408479998,65.36123834036333,-0.33876165963667404,41.568187214637234,-2.531812785362767,37.126062441262455,0.326062441262458,40.14693220945718,1.3469322094571794
F,153.6,52.8,82.8,69.5,92.9,55.6,34.5,28.7,33.8,0.5728144000750035,0.1439908999018371,87.2113288840788,4.411328884078799,78.94712367724863,9.447123677248626,90.34840191197686,-2.551598088023141,53.78463326118326,-1.815366738816742,33.80340348725349,-0.6965965127465097,29.079106625781616,0.3791066257816169,34.28579769119768,0.485797691197682
F,153.5,55.6,90.6,83.2,91.7,57.9,34.4,29.5,35.0,0.5728144000750035,0.1439908999018371,89.34611527084027,-1.2538847291597222,79.44040341602837,-3.7595965839716285,93.52787418322413,1.8278741832241252,57.050007221482204,-0.8499927785177945,34.68464795759795,0.28464795759795436,29.48159452954454,-0.01840547045545904,34.79308428515926,-0.2069157148407399
M,166.1,69.8,96.4,91.0,94.4,57.4,39.4,31.0,38.8,0.5728144000750035,0.1439908999018371,99.53247545047546,3.1324754504754537,89.27177636345142,-1.7282236365485772,94.19130479242978,-0.20869520757022997,56.21811318866324,-1.18188681133676,37.72169165834164,-1.678308341658358,32.04773207440711,1.047732074407108,38.67193442853443,-0.1280655714655694
F,154.9,61.1,91.2,90.7,97.1,54.4,35.3,28.3,33.8,0.5728144000750035,0.1439908999018371,92.43736685906684,1.2373668590668387,84.90638980278985,-5.793610197210157,94.95531572871575,-2.144684271284248,56.927581240981226,2.5275812409812275,35.83061091871091,0.5306109187109129,31.116445454545442,2.816445454545441,34.38414973544973,0.5841497354497349
M,173.5,77.0,98.6,87.5,97.8,58.6,41.1,32.4,38.3,0.5728144000750035,0.1439908999018371,102.31402521645023,3.7140252164502385,88.54690802068303,1.0469080206830341,99.2715772366522,1.4715772366522089,59.80003638768634,1.200036387686339,38.88622859547862,-2.213771404521381,34.11280335497836,1.7128033549783623,40.44723670033672,2.1472367003367197
