gender,height,weight,actual_chest,actual_waist,actual_hip,actual_thigh,actual_calf,actual_arm,actual_shoulder,fit_seconds,predict_ms_per_row,pred_chest,error_chest,pred_waist,error_waist,pred_hip,error_hip,pred_thigh,error_thigh,pred_calf,error_calf,pred_arm,error_arm,pred_shoulder,error_shoulder
M,168.1,75.0,101.3,93.9,97.0,60.6,39.0,33.5,40.4,5.19174259994179,0.11703259986825287,101.88631544631505,0.586315446315055,91.09416354855442,-2.805836451445586,96.66577859817981,-0.3342214018201872,58.52340454914039,-2.076595450859614,39.483923251850676,0.4839232518506762,33.764032874922606,0.26403287492260574,39.53007466259153,-0.8699253374084677
M,185.3,85.8,104.6,85.0,103.0,62.2,39.9,32.4,42.0,5.19174259994179,0.11703259986825287,105.97981008358796,1.3798100835879694,91.2963663348322,6.2963663348322,103.11504504734852,0.1150450473485165,61.45117552431091,-0.7488244756890907,39.323269950165574,-0.5767300498344241,35.35107954272003,2.9510795427200307,41.64685458901868,-0.3531454109813197
M,164.7,64.5,99.5,82.3,99.0,58.4,36.0,31.5,37.8,5.19174259994179,0.11703259986825287,96.32083634002767,-3.179163659972332,83.31402834964815,1.0140283496481572,92.39284243028784,-6.607157569712157,53.73372144344096,-4.6662785565590355,36.78243128676402,0.7824312867640231,31.662924670937738,0.16292467093773766,38.01866279315625,0.21866279315625547
F,154.5,53.4,88.8,79.0,89.8,52.8,33.5,30.0,35.3,5.19174259994179,0.11703259986825287,86.62712129237246,-2.1728787076275324,74.86331610947839,-4.13668389052161,92.4305180731232,2.6305180731231985,54.00090044828179,1.2009004482817929,34.59615920346375,1.096159203463749,28.958799067097114,-1.0412009329028855,34.545425633230515,-0.7545743667694822
M,163.5,63.3,96.1,84.5,90.3,53.4,37.6,32.4,38.3,5.19174259994179,0.11703259986825287,95.41949473728657,-0.6805052627134245,82.13924535160292,-2.3607546483970765,91.55603667619448,1.2560366761944834,55.05892540042308,1.6589254004230796,36.81045012128843,-0.7895498787115685,31.71576024272704,-0.6842397572729588,38.19175120950146,-0.10824879049853564
M,176.2,71.9,94.3,79.9,95.5,57.3,39.1,31.9,38.8,5.19174259994179,0.11703259986825287,100.90346409539467,6.603464095394671,82.02122121783339,2.12122121783338,96.09222608462053,0.5922260846205347,56.92270536272207,-0.37729463727792734,37.42613558736168,-1.6738644126383235,32.91234055104802,1.0123405510480197,40.1501128762401,1.3501128762401038
F,158.5,47.4,84.5,70.1,85.5,50.5,31.2,28.1,34.5,5.19174259994179,0.11703259986825287,81.76511808969904,-2.734881910300956,65.21102257482124,-4.8889774251787514,87.9228357117541,2.4228357117541037,51.99254356515727,1.4925435651572698,32.58124451210975,1.381244512109749,26.4901467144139,-1.6098532855861016,34.67513095697328,0.17513095697327685
F,159.1,55.7,83.0,78.2,92.6,53.3,36.5,28.5,36.4,5.19174259994179,0.11703259986825287,87.49318548689247,4.493185486892472,75.65881974240816,-2.541180257591847,92.55637073992774,-0.043629260072250986,55.523894771084464,2.223894771084467,34.73267008511662,-1.7673299148833834,28.766267661750003,0.26626766175000327,35.28458932448213,-1.1154106755178717
M,165.0,59.1,92.7,78.5,86.4,53.4,38.0,30.7,36.5,5.19174259994179,0.11703259986825287,92.71633121944893,0.016331219448929346,78.53672108602586,0.03672108602586377,90.3500333514845,3.9500333514844925,52.046794440292764,-1.3532055597072343,34.52943789564046,-3.470562104359537,30.270555059032695,-0.42944494096730423,38.10358942789384,1.6035894278938372
F,152.5,52.3,88.3,81.2,91.8,54.7,34.6,28.0,33.8,5.19174259994179,0.11703259986825287,88.70466071129648,0.4046607112964864,77.53744329746165,-3.662556702538353,90.5520404505013,-1.2479595494987024,54.292904368529264,-0.4070956314707388,33.58314358050208,-1.0168564194979197,28.808820823805068,0.8088208238050676,34.03894266522683,0.23894266522682983
F,163.0,62.4,93.0,81.6,98.0,57.1,36.5,30.9,33.8,5.19174259994179,0.11703259986825287,92.1580842018427,-0.8419157981573022,80.14104194231743,-1.4589580576825654,98.2023260516014,0.20232605160140338,58.642577424795235,1.5425774247952333,36.483232690827116,-0.01676730917288438,30.51472884641592,-0.38527115358407826,35.806865970875606,2.0068659708756087
M,178.6,79.3,108.4,80.7,96.4,59.4,37.8,37.5,40.1,5.19174259994179,0.11703259986825287,102.82373451527818,-5.57626548472183,86.54988498418193,5.8498849841819265,99.91866313748484,3.518663137484836,58.888222581741225,-0.5117774182587738,38.57659836756917,0.7765983675691714,33.94138993541935,-3.558610064580648,41.238941474168655,1.1389414741686537
F,152.2,52.8,86.4,73.6,92.2,56.8,34.3,31.5,32.9,5.19174259994179,0.11703259986825287,89.29538756258954,2.8953875625895336,78.18756654262052,4.587566542620522,91.18310583192464,-1.0168941680753676,54.6718403431074,-2.128159656892599,33.40416538800808,-0.8958346119919156,29.166198759188823,-2.3338012408111766,34.29208022274317,1.392080222743168
F,164.4,52.2,84.1,67.9,92.3,52.9,34.7,27.2,32.7,5.19174259994179,0.11703259986825287,83.55747435516652,-0.542525644833475,69.42886398867924,1.528863988679234,91.21559703439809,-1.0844029656019103,54.20964734669107,1.3096473466910723,33.936821858291175,-0.7631781417088277,27.162165424131405,-0.037834575868593845,35.372594977910644,2.6725949779106415
F,152.6,44.0,79.7,63.3,84.6,50.9,31.8,27.7,34.5,5.19174259994179,0.11703259986825287,79.92571895821644,0.22571895821643295,66.81710577597357,3.517105775973576,84.3048083973581,-0.2951916026418928,49.45085642577726,-1.449143574222738,32.0171275118149,0.21712751181489764,25.15136032070205,-2.548639679297949,34.00871457734468,-0.4912854226553165
F,145.5,49.1,82.5,80.8,87.4,51.8,31.4,29.5,31.5,5.19174259994179,0.11703259986825287,85.66533356487545,3.1653335648754535,77.03110666853172,-3.768893331468277,88.68217596664796,1.282175966647955,52.739482145592895,0.9394821455928977,33.526474879531115,2.1264748795311164,27.78178814598945,-1.7182118540105513,33.31291640642283,1.8129164064228291
F,160.4,51.1,81.0,70.7,90.6,53.4,32.0,28.6,30.8,5.19174259994179,0.11703259986825287,83.35676723143312,2.3567672314331247,69.65794719993745,-1.0420528000625495,89.525419701332,-1.0745802986679962,52.31781164110207,-1.0821883588979304,33.480996136398105,1.4809961363981046,27.019921238207296,-1.5800787617927057,35.070419297292666,4.270419297292666
M,168.3,89.1,120.0,101.0,102.8,66.1,40.1,40.4,42.3,5.19174259994179,0.11703259986825287,110.08853911611247,-9.911460883887528,104.54935046974556,3.549350469745562,104.38570391613598,1.5857039161359836,64.09802469799104,-2.001975302008958,41.2753961347717,1.1753961347716952,37.666707398983554,-2.7332926010164442,39.45437445025628,-2.8456255497437155
F,162.8,64.5,93.5,81.9,98.0,62.1,38.0,31.1,35.4,5.19174259994179,0.11703259986825287,92.27833532803285,-1.2216646719671473,80.56582124042922,-1.33417875957079,97.65953496707827,-0.3404650329217276,59.51993227598495,-2.580067724015052,36.816252327805145,-1.1837476721948548,30.859014702332647,-0.2409852976673541,36.10592917887128,0.7059291788712798
M,172.8,71.5,107.9,77.6,94.6,54.6,38.2,33.4,42.6,5.19174259994179,0.11703259986825287,99.32515568753223,-8.574844312467775,83.59275630005772,5.992756300057721,95.99315558192004,1.3931555819200412,57.17144587498411,2.571445874984107,37.71686607888792,-0.48313392111208486,32.46749334546563,-0.9325066545343716,39.265020638962866,-3.334979361037135
M,175.9,71.2,99.8,80.5,95.7,56.3,37.2,30.6,40.4,5.19174259994179,0.11703259986825287,100.04836072984916,0.24836072984916768,83.27410337027146,2.7741033702714617,96.0394182355436,0.3394182355435902,57.20241940081897,0.902419400818971,36.89975508001146,-0.3002449199885433,32.66165811868376,2.0616581186837593,40.34814043319378,-0.051859566806221835
F,158.3,52.6,87.3,71.2,89.5,50.0,33.8,27.2,34.7,5.19174259994179,0.11703259986825287,85.69557822667275,-1.6044217733272461,72.983362683268,1.7833626832679954,91.44567200438026,1.9456720043802562,54.73753539784768,4.7375353978476795,33.631712887483964,-0.16828711251603323,28.23534356995703,1.035343569957032,34.76596991907373,0.06596991907372995
F,153.2,52.4,88.5,84.4,92.4,54.5,32.2,29.9,32.1,5.19174259994179,0.11703259986825287,87.73416662704354,-0.7658333729564646,76.72394506005101,-7.6760549399489975,90.5591889182397,-1.8408110817603074,53.9189757159593,-0.5810242840407014,33.22359142619785,1.0235914261978465,29.11214466656455,-0.7878553334354486,34.27038605870693,2.1703860587069315
M,164.3,61.6,100.0,72.3,89.5,52.0,34.7,31.7,37.2,5.19174259994179,0.11703259986825287,94.75555127850772,-5.244448721492276,77.47913907200514,5.1791390720051425,90.83511987985716,1.3351198798571602,54.11417496456286,2.1141749645628565,36.45361108277844,1.7536110827784341,31.286363886048825,-0.41363611395117417,38.07343812173796,0.873438121737955
F,165.7,55.7,88.4,72.9,92.7,57.9,34.3,27.5,32.8,5.19174259994179,0.11703259986825287,85.47796503953522,-2.922034960464785,72.5292975372654,-0.3707024627345987,93.09855663186663,0.3985566318666258,54.11143520272942,-3.788564797270581,34.6705909400439,0.370590940043904,27.733134918237283,0.23313491823728327,36.487261918217655,3.687261918217658
F,164.0,68.3,99.7,88.7,100.9,60.6,39.5,33.0,36.8,5.19174259994179,0.11703259986825287,93.8825974223621,-5.817402577637907,84.37689958738636,-4.323100412613641,101.33782445415238,0.43782445415237703,61.0066721881654,0.40667218816540185,38.078391531777704,-1.4216084682222956,31.710694903131916,-1.289305096868084,36.801966767327634,0.001966767327637342
M,164.2,60.2,94.2,74.0,92.2,54.5,36.6,30.3,38.3,5.19174259994179,0.11703259986825287,93.75703079367058,-0.4429692063294226,77.3445514678103,3.344551467810305,89.84957741919185,-2.350422580808157,54.199706540879035,-0.30029345912096517,35.75084524474055,-0.8491547552594483,31.320886639889782,1.0208866398897811,38.093380524639024,-0.20661947536097358
M,175.8,72.0,96.8,77.3,94.5,58.9,38.5,33.9,41.6,5.19174259994179,0.11703259986825287,100.73468482494854,3.9346848249485475,83.6016457543602,6.301645754360209,96.09212889266205,1.5921288926620463,57.7072533297486,-1.1927466702513954,36.89975508001146,-1.6002449199885405,32.81877602291063,-1.0812239770893655,40.32143768338778,-1.2785623166122235
F,170.0,60.8,96.0,79.8,90.2,53.3,36.0,31.7,35.8,5.19174259994179,0.11703259986825287,87.7059722715625,-8.294027728437499,74.47479737642072,-5.325202623579273,95.44415763390636,5.2441576339063545,55.96076263629522,2.6607626362952246,35.53601714343438,-0.46398285656562166,29.52909736544076,-2.1709026345592406,36.58232049293503,0.7823204929350354
F,153.7,63.8,92.7,92.2,93.1,55.0,37.1,30.5,36.9,5.19174259994179,0.11703259986825287,93.68004498888676,0.9800449888867604,87.2344344095563,-4.965565590443703,97.48713447262006,4.387134472620062,60.004491271884035,5.004491271884035,36.40070584859597,-0.6992941514040325,31.444903119535063,0.9449031195350628,35.85813648460839,-1.0418635153916114
M,174.8,69.8,95.4,79.0,97.7,57.5,33.3,35.6,41.5,5.19174259994179,0.11703259986825287,98.60783589493664,3.207835894936636,82.15268043018267,3.15268043018267,94.93267259364796,-2.767327406352038,55.708573133691544,-1.7914268663084556,37.66689414673909,4.366894146739092,31.67812886722023,-3.9218711327797706,39.58667273453201,-1.9133272654679914
F,160.2,52.0,84.6,79.0,87.2,51.2,30.6,29.2,34.7,5.19174259994179,0.11703259986825287,83.58215692785862,-1.0178430721413747,71.21629514729445,-7.783704852705554,90.74397229277001,3.5439722927700075,52.34992211015761,1.149922110157604,33.75136799090448,3.1513679909044754,27.37647172299873,-1.8235282770012695,34.905267729208944,0.20526772920894132
M,170.2,67.7,100.7,83.2,90.9,54.1,37.0,30.8,38.5,5.19174259994179,0.11703259986825287,97.21684301083432,-3.4831569891656784,82.19729434194821,-1.002705658051795,94.01868278035307,3.118682780353069,55.89770589518426,1.797705895184258,37.171948574745564,0.17194857474556358,32.410250279848135,1.6102502798481346,39.039890691039275,0.5398906910392753
M,171.6,68.8,100.4,85.9,93.7,55.7,37.2,32.5,39.1,5.19174259994179,0.11703259986825287,98.97328747536827,-1.4267125246317391,82.97935271178655,-2.920647288213459,94.37194498825338,0.6719449882533723,55.77342049758888,0.07342049758887725,37.13041175305856,-0.06958824694144283,32.40958657463714,-0.09041342536286123,39.76667983788005,0.6666798378800465
F,165.3,58.6,87.3,73.2,86.7,55.9,35.6,28.0,36.5,5.19174259994179,0.11703259986825287,87.71881625951363,0.4188162595136333,74.72901238102831,1.5290123810283092,93.97390733809124,7.2739073380912345,56.09733449919656,0.19733449919656465,35.58883850140907,-0.011161498590929853,29.102180151054327,1.102180151054327,36.20689045454612,-0.29310954545388057
F,155.8,45.2,79.0,64.1,85.3,49.3,32.6,23.8,33.6,5.19174259994179,0.11703259986825287,79.96175953541294,0.9617595354129378,65.56729017174511,1.4672901717451197,87.0586895493078,1.7586895493078032,50.800686004821145,1.500686004821148,32.0606387412869,-0.5393612587131003,26.14631023081437,2.3463102308143675,34.052920428785704,0.4529204287857027
F,156.8,59.5,89.5,76.8,98.0,57.8,37.3,29.2,35.9,5.19174259994179,0.11703259986825287,90.59294282315996,1.0929428231599587,82.03734831812126,5.2373483181212634,95.09187240368163,-2.9081275963183657,56.840493010119225,-0.9595069898807722,35.58692563018491,-1.7130743698150894,30.339124430986942,1.1391244309869428,35.15118552834729,-0.7488144716527074
F,155.0,48.9,86.0,77.5,86.4,50.2,31.3,27.3,36.3,5.19174259994179,0.11703259986825287,85.37900658156319,-0.6209934184368109,71.99448013645146,-5.5055198635485425,88.48149730300403,2.081497303004028,52.40299384833242,2.2029938483324187,33.48312220263057,2.1831222026305674,27.710282030730063,0.41028203073006253,34.22377412889552,-2.0762258711044765
M,179.4,75.7,96.3,82.9,100.3,61.2,38.0,32.4,41.3,5.19174259994179,0.11703259986825287,101.27848119427169,4.978481194271694,87.25486292541625,4.354862925416242,96.77759896189144,-3.522401038108555,57.90613189663652,-3.2938681033634793,38.44363999374379,0.44363999374378693,33.09348044514087,0.6934804451408709,40.288216566111075,-1.0117834338889224
F,160.2,57.9,88.9,81.0,97.0,59.9,33.9,29.7,37.2,5.19174259994179,0.11703259986825287,88.89064584884564,-0.009354151154369106,77.41374021390723,-3.586259786092768,93.95632580974929,-3.0436741902507123,55.03542481984103,-4.864575180158965,35.75154943332871,1.8515494333287137,28.9386767098585,-0.761323290141501,35.62335370240416,-1.5766462975958433
M,166.9,67.8,98.0,86.5,95.0,52.7,37.5,30.5,40.5,5.19174259994179,0.11703259986825287,97.40675292165706,-0.5932470783429409,86.70262402022469,0.20262402022468962,92.90747853837976,-2.0925214616202368,54.885682640104115,2.185682640104112,36.75295994912879,-0.7470400508712132,32.10903866988595,1.6090386698859476,38.28410589085314,-2.215894109146859
F,161.8,54.1,85.4,69.0,95.9,57.2,34.3,29.3,35.4,5.19174259994179,0.11703259986825287,86.44851629799396,1.048516297993956,73.74795362048499,4.747953620484992,91.63304402802264,-4.266955971977367,54.40116964372571,-2.798830356274294,34.31511700228606,0.015117002286061165,28.23298651004221,-1.067013489957791,35.04723101845082,-0.35276898154917546
M,161.5,63.9,99.3,80.4,90.9,58.1,37.6,30.2,36.4,5.19174259994179,0.11703259986825287,96.11994708880954,-3.180052911190458,85.6521092898755,5.2521092898754915,92.86146024856828,1.9614602485682724,57.37293842268242,-0.7270615773175848,36.87868256517205,-0.7213174348279523,31.70254592147065,1.5025459214706522,38.088717393958156,1.6887173939581572
F,156.7,59.6,86.7,83.0,97.0,58.2,35.7,29.8,34.8,5.19174259994179,0.11703259986825287,91.87414938504023,5.174149385040224,81.63293636500647,-1.367063634993528,95.24926200363345,-1.7507379963665528,56.92033682470509,-1.279663175294914,35.610352547073106,-0.08964745292689713,30.828406854410247,1.028406854410246,34.589382904317866,-0.2106170956821316
M,175.0,72.2,97.7,83.0,95.2,56.6,36.1,31.5,39.4,5.19174259994179,0.11703259986825287,100.31327467906154,2.613274679061533,82.50853215345329,-0.49146784654671194,96.34598738564382,1.1459873856438207,57.997437091365725,1.397437091365724,37.65984178008329,1.559841780083289,33.23537681842261,1.7353768184226084,40.629844794926,1.2298447949260023
M,174.1,80.6,100.2,100.2,98.3,58.1,39.5,31.0,38.2,5.19174259994179,0.11703259986825287,105.3995031612991,5.199503161299091,94.34952195111833,-5.850478048881669,101.19484573583183,2.8948457358318365,60.2673125487592,2.167312548759199,39.24845445451277,-0.2515455454872324,33.977275192044644,2.977275192044644,39.17638886151889,0.9763888615188847
F,155.3,58.0,89.4,84.7,93.6,54.5,34.0,30.5,35.3,5.19174259994179,0.11703259986825287,90.31894243139544,0.9189424313954362,80.51402490172077,-4.185975098279229,95.08744038173909,1.4874403817390913,55.36761940257564,0.8676194025756416,35.58545865874185,1.5854586587418495,29.814422443192107,-0.6855775568078926,34.32414949790265,-0.9758505020973445
F,165.5,53.9,83.4,72.7,90.4,51.8,34.3,27.3,34.5,5.19174259994179,0.11703259986825287,84.73145800304222,1.331458003042215,70.58093110349822,-2.119068896501787,92.33023464333631,1.9302346433363056,53.78518062164565,1.9851806216456538,34.253185348661304,-0.04681465133869267,27.706299955261635,0.406299955261634,36.0025643753973,1.5025643753972986
M,176.5,100.4,114.3,110.3,113.5,67.9,43.9,39.1,40.9,5.19174259994179,0.11703259986825287,114.91486453736279,0.6148645373627915,104.1911576180322,-6.108842381967804,110.41043630707645,-3.089563692923548,68.93942663803607,1.039426638036062,44.3189333444568,0.4189333444568035,39.50795927863928,0.40795927863927517,41.8425054481977,0.9425054481977
M,177.7,69.0,99.9,79.6,95.8,57.4,37.1,29.6,40.8,5.19174259994179,0.11703259986825287,99.03706431242088,-0.8629356875791245,81.7056813319739,2.105681331973912,94.2706670013992,-1.5293329986007933,55.91256378302755,-1.4874362169724478,36.44447168744224,-0.6555283125577631,31.407365065725582,1.8073650657255804,39.657941490796816,-1.1420585092031814
F,163.5,90.3,110.9,100.8,112.5,69.9,43.1,38.8,40.3,5.19174259994179,0.11703259986825287,105.60553275175123,-5.294467248248779,101.00073609923821,0.20073609923821323,112.92804740532549,0.42804740532548635,69.71581632410762,-0.1841836758923847,42.744404184935526,-0.3555958150644756,36.43624014039991,-2.363759859600087,37.164389868232206,-3.135610131767791
