source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2549,F,159.1,45.7,7.230299752999599,9.614188747000298,81.0,80.01517486572266,-0.9848251342773438,64.2,65.40760803222656,1.2076080322265597,87.4,86.39107513427734,-1.008924865722662,52.7,50.132625579833984,-2.5673744201660185,30.8,32.017333984375,1.2173339843749993,26.1,25.4517765045166,-0.6482234954833999,35.8,34.428829193115234,-1.3711708068847628
3880,F,158.6,56.9,7.230299752999599,9.614188747000298,86.1,88.9111557006836,2.8111557006835994,82.5,77.74996185302734,-4.750038146972656,95.3,93.56975555419922,-1.7302444458007784,55.2,55.790565490722656,0.5905654907226534,33.0,35.058021545410156,2.0580215454101562,29.0,29.56195068359375,0.56195068359375,35.9,35.122379302978516,-0.777620697021483
3841,M,181.6,84.1,7.230299752999599,9.614188747000298,104.0,105.21986389160156,1.2198638916015625,94.8,89.79273223876953,-5.007267761230466,102.5,101.32086181640625,-1.17913818359375,61.7,61.13981628417969,-0.5601837158203153,39.6,39.893829345703125,0.2938293457031236,33.8,34.870079040527344,1.0700790405273466,41.2,41.40645217895508,0.20645217895507528
1669,M,166.7,78.7,7.230299752999599,9.614188747000298,107.0,104.3877944946289,-2.6122055053710938,102.7,94.95611572265625,-7.743884277343753,99.5,99.79745483398438,0.297454833984375,60.3,60.4188232421875,0.11882324218750284,39.9,39.6850471496582,-0.21495285034179545,33.7,34.66230392456055,0.962303924560544,39.7,39.13146209716797,-0.5685379028320341
1425,F,163.5,52.7,7.230299752999599,9.614188747000298,87.7,84.19772338867188,-3.502276611328128,71.3,70.19442749023438,-1.1055725097656222,89.1,91.16615295410156,2.066152954101568,53.1,53.584686279296875,0.4846862792968736,35.2,33.815147399902344,-1.384852600097659,27.2,27.39792251586914,0.19792251586914134,35.5,35.36228561401367,-0.13771438598632812
150,F,163.5,47.6,7.230299752999599,9.614188747000298,76.7,80.3740234375,3.674023437499997,64.0,65.67791748046875,1.67791748046875,89.2,87.78411102294922,-1.415888977050784,51.9,50.7283935546875,-1.1716064453124986,32.6,32.45832824707031,-0.14167175292968892,24.9,25.462017059326172,0.5620170593261733,35.4,35.030460357666016,-0.36953964233398295
756,F,157.4,54.2,7.230299752999599,9.614188747000298,86.0,87.21543884277344,1.2154388427734375,68.2,75.61540222167969,7.415402221679685,91.7,91.86528015136719,0.16528015136718466,54.1,54.638084411621094,0.5380844116210923,34.3,34.33814239501953,0.03814239501953409,28.7,28.881195068359375,0.1811950683593757,34.1,34.81632995605469,0.7163299560546861
4291,F,158.6,62.4,7.230299752999599,9.614188747000298,95.8,92.59468078613281,-3.2053192138671847,84.7,82.98178100585938,-1.7182189941406278,96.4,96.93218994140625,0.5321899414062443,54.4,58.3347282409668,3.9347282409667983,36.2,36.455806732177734,0.25580673217773153,31.2,31.124080657958984,-0.07591934204101491,38.7,35.505882263183594,-3.194117736816409
2570,F,144.0,43.4,7.230299752999599,9.614188747000298,83.8,81.71620178222656,-2.0837982177734347,75.2,69.72850036621094,-5.471499633789065,84.4,84.44189453125,0.041894531249994316,53.4,49.86173629760742,-3.5382637023925767,31.5,31.275423049926758,-0.2245769500732422,26.4,26.291202545166016,-0.10879745483398295,33.3,33.15188217163086,-0.14811782836913778
1158,M,170.0,79.6,7.230299752999599,9.614188747000298,105.3,104.520751953125,-0.7792480468749972,92.5,93.34120178222656,0.8412017822265625,104.9,99.91951751708984,-4.980482482910162,64.7,60.53837585449219,-4.161624145507815,41.8,39.693443298339844,-2.1065567016601534,33.8,34.67311477661133,0.873114776611331,40.0,39.61285400390625,-0.38714599609375
4092,M,176.5,70.2,7.230299752999599,9.614188747000298,93.6,98.64999389648438,5.049993896484381,80.7,81.22785949707031,0.5278594970703097,94.4,94.7861328125,0.3861328124999943,55.3,56.12519836425781,0.8251983642578153,36.5,37.067073822021484,0.5670738220214844,32.4,32.126583099365234,-0.2734169006347642,39.6,40.18231201171875,0.5823120117187486
2985,F,157.7,51.1,7.230299752999599,9.614188747000298,81.9,84.66504669189453,2.7650466918945256,75.3,71.61691284179688,-3.683087158203122,90.8,89.93069458007812,-0.8693054199218722,53.6,53.24150085449219,-0.3584991455078139,33.8,33.456504821777344,-0.3434951782226534,27.8,27.80992889404297,0.00992889404296804,33.2,34.634315490722656,1.4343154907226534
2018,M,170.0,60.2,7.230299752999599,9.614188747000298,96.1,92.94398498535156,-3.156015014648432,79.5,76.69529724121094,-2.8047027587890625,91.3,89.81021118164062,-1.4897888183593722,49.8,52.367279052734375,2.567279052734378,36.2,35.02074432373047,-1.179255676269534,30.2,29.81151580810547,-0.38848419189453054,38.3,38.719932556152344,0.4199325561523466
1965,M,183.0,76.2,7.230299752999599,9.614188747000298,98.2,101.0676498413086,2.867649841308591,93.5,82.34745025634766,-11.152549743652344,97.0,97.49772644042969,0.4977264404296875,57.5,57.918880462646484,0.4188804626464844,37.1,38.0392951965332,0.9392951965332017,35.0,33.03582000732422,-1.9641799926757812,39.5,41.31007385253906,1.8100738525390625
376,M,176.4,89.7,7.230299752999599,9.614188747000298,108.3,108.6793212890625,0.37932128906250284,96.5,97.51216125488281,1.0121612548828125,105.9,104.2046890258789,-1.6953109741210994,64.6,63.73209762573242,-0.8679023742675724,41.9,41.4320182800293,-0.4679817199707017,36.4,36.33934783935547,-0.06065216064452983,39.4,40.86611557006836,1.4661155700683608
4827,M,168.9,63.4,7.230299752999599,9.614188747000298,95.8,95.11494445800781,-0.6850555419921847,79.0,80.07328796386719,1.0732879638671875,91.4,91.52156066894531,0.12156066894530682,53.6,53.90464782714844,0.3046478271484361,35.4,35.92078399658203,0.5207839965820327,31.5,30.942760467529297,-0.5572395324707031,41.1,38.753875732421875,-2.3461242675781264
2512,F,161.8,56.0,7.230299752999599,9.614188747000298,87.0,87.121826171875,0.121826171875,77.7,74.37683868408203,-3.3231613159179716,90.7,93.16258239746094,2.4625823974609347,57.9,55.276390075683594,-2.623609924316405,35.9,34.7938232421875,-1.1061767578124986,30.0,28.800079345703125,-1.199920654296875,35.3,35.402618408203125,0.10261840820312784
859,F,153.6,42.7,7.230299752999599,9.614188747000298,78.0,78.89820098876953,0.8982009887695312,59.8,64.44015502929688,4.640155029296878,84.2,84.20401000976562,0.004010009765622158,49.4,48.760154724121094,-0.6398452758789048,32.1,31.107206344604492,-0.9927936553955092,24.0,24.959522247314453,0.9595222473144531,33.9,33.75703048706055,-0.1429695129394517
4359,F,159.2,59.4,7.230299752999599,9.614188747000298,85.2,90.50236511230469,5.302365112304685,80.0,79.82136535644531,-0.1786346435546875,95.1,95.119140625,0.019140625000005684,53.9,56.95839309692383,3.0583930969238295,33.8,35.696922302246094,1.8969223022460966,30.7,30.227760314941406,-0.47223968505859304,34.4,35.35801696777344,0.9580169677734389
1183,M,164.7,72.1,7.230299752999599,9.614188747000298,102.1,100.97821044921875,-1.1217895507812443,94.4,90.8016357421875,-3.5983642578125057,96.0,96.24699401855469,0.2469940185546875,59.1,57.672935485839844,-1.4270645141601577,37.3,38.28917694091797,0.9891769409179716,35.2,33.365074157714844,-1.834925842285159,38.4,38.627620697021484,0.2276206970214858
378,M,177.9,72.5,7.230299752999599,9.614188747000298,93.4,99.7551040649414,6.355104064941401,79.7,82.26890563964844,2.5689056396484347,96.4,95.86061096191406,-0.5393890380859432,58.3,56.90885543823242,-1.3911445617675753,38.6,37.48211669921875,-1.1178833007812514,32.5,32.56359100341797,0.06359100341796875,39.2,40.50799560546875,1.3079956054687472
4840,M,162.7,71.8,7.230299752999599,9.614188747000298,98.2,101.15104675292969,2.9510467529296847,85.0,91.90681457519531,6.9068145751953125,97.4,96.18269348144531,-1.2173065185546932,57.7,57.812076568603516,0.11207656860351278,39.8,38.32279968261719,-1.4772003173828097,33.5,33.476802825927734,-0.023197174072265625,37.8,38.36597442626953,0.5659744262695341
4022,F,165.8,52.8,7.230299752999599,9.614188747000298,81.6,83.71813201904297,2.1181320190429744,67.3,69.4099349975586,2.1099349975585966,93.2,91.18505859375,-2.014941406250003,52.9,53.32487487792969,0.4248748779296889,35.2,33.754547119140625,-1.4454528808593778,24.9,27.086063385009766,2.186063385009767,35.2,35.65454864501953,0.4545486450195284
2154,F,146.0,52.2,7.230299752999599,9.614188747000298,87.2,88.61370849609375,1.4137084960937472,79.4,81.03770446777344,1.6377044677734318,95.3,90.28804779052734,-5.011952209472653,53.3,54.12623596191406,0.8262359619140653,33.9,33.629180908203125,-0.2708190917968736,28.4,29.34188461303711,0.9418846130371108,34.9,33.75529479980469,-1.144705200195311
977,M,179.3,76.7,7.230299752999599,9.614188747000298,103.0,101.83109283447266,-1.1689071655273438,88.2,85.14131927490234,-3.058680725097659,97.1,97.91899108886719,0.8189910888671932,60.2,58.46355056762695,-1.7364494323730497,39.3,38.37845230102539,-0.9215476989746065,32.5,33.430938720703125,0.930938720703125,39.9,40.87914276123047,0.9791427612304702
2228,M,173.0,67.9,7.230299752999599,9.614188747000298,96.0,97.61761474609375,1.61761474609375,85.3,81.44877624511719,-3.8512237548828097,93.3,93.78561401367188,0.48561401367187784,53.7,55.50907897949219,1.8090789794921847,37.4,36.76031494140625,-0.6396850585937486,32.8,31.823368072509766,-0.9766319274902315,39.3,39.545562744140625,0.24556274414062784
2650,F,164.0,56.6,7.230299752999599,9.614188747000298,90.7,86.9268798828125,-3.773120117187503,78.9,73.77439880371094,-5.125601196289068,94.3,93.52870178222656,-0.7712982177734347,58.2,55.41972351074219,-2.7802764892578153,33.5,34.88758087158203,1.3875808715820312,30.8,28.67197036743164,-2.12802963256836,37.8,35.689048767089844,-2.1109512329101534
1777,M,164.1,69.1,7.230299752999599,9.614188747000298,96.6,99.24656677246094,2.646566772460943,88.4,88.6407241821289,0.24072418212890057,91.2,94.58636474609375,3.386364746093747,54.2,56.548545837402344,2.348545837402341,39.2,37.63705062866211,-1.5629493713378935,33.8,32.73544692993164,-1.0645530700683565,39.2,38.41737365722656,-0.7826263427734403
4745,M,175.7,76.0,7.230299752999599,9.614188747000298,98.0,101.8858871459961,3.8858871459960938,91.0,86.65570831298828,-4.344291687011719,95.6,97.79946899414062,2.1994689941406307,56.0,58.55408477783203,2.5540847778320312,38.9,38.4603271484375,-0.4396728515624986,32.3,33.50855255126953,1.208552551269534,40.8,40.31946563720703,-0.4805343627929659
4674,F,156.9,52.4,7.230299752999599,9.614188747000298,81.7,85.93807983398438,4.238079833984372,68.9,73.624755859375,4.724755859374994,89.4,90.7322006225586,1.332200622558588,56.1,53.88484191894531,-2.215158081054689,36.9,33.85176086425781,-3.048239135742186,26.2,28.34844207763672,2.1484420776367195,32.3,34.62083435058594,2.3208343505859403
2342,F,160.5,57.0,7.230299752999599,9.614188747000298,84.7,88.35650634765625,3.656506347656247,80.9,76.5160903930664,-4.383909606933599,90.9,93.667724609375,2.7677246093749943,49.2,55.817832946777344,6.617832946777341,38.5,35.077491760253906,-3.4225082397460938,29.2,29.342666625976562,0.1426666259765632,35.4,35.333290100097656,-0.06670989990234233
2364,F,154.5,53.4,7.230299752999599,9.614188747000298,89.5,87.4605484008789,-2.0394515991210938,72.9,76.83403015136719,3.934030151367182,91.5,91.20179748535156,-0.2982025146484375,56.9,54.3297004699707,-2.5702995300292955,35.1,34.09172058105469,-1.008279418945314,30.2,28.979103088378906,-1.220896911621093,35.2,34.486454010009766,-0.7135459899902372
1436,M,173.9,59.4,7.230299752999599,9.614188747000298,94.8,92.02145385742188,-2.778546142578122,73.9,73.84840393066406,-0.051596069335943184,88.9,89.169921875,0.2699218749999943,55.4,51.52073669433594,-3.879263305664061,33.7,34.54756164550781,0.8475616455078097,27.8,29.066970825195312,1.2669708251953118,42.0,39.175323486328125,-2.824676513671875
794,F,165.5,67.2,7.230299752999599,9.614188747000298,89.9,93.72093200683594,3.820932006835932,81.4,82.47465515136719,1.0746551513671818,100.9,100.01811218261719,-0.8818878173828182,61.7,60.384429931640625,-1.3155700683593778,38.0,37.5872802734375,-0.4127197265625,30.9,31.619075775146484,0.7190757751464858,34.5,36.547584533691406,2.0475845336914062
2603,M,162.5,49.8,7.230299752999599,9.614188747000298,87.1,86.26156616210938,-0.8384338378906193,69.0,70.7354507446289,1.7354507446289062,87.3,83.87191772460938,-3.428082275390622,49.0,47.99463653564453,-1.0053634643554688,33.0,32.528404235839844,-0.47159576416015625,30.3,26.85007095336914,-3.44992904663086,37.4,37.113807678222656,-0.28619232177734233
841,M,180.4,78.5,7.230299752999599,9.614188747000298,100.3,102.62039947509766,2.320399475097659,92.9,85.92733764648438,-6.972662353515631,97.5,98.78695678710938,1.286956787109375,55.7,59.09968566894531,3.3996856689453097,36.2,38.71196746826172,2.511967468261716,34.6,33.75828552246094,-0.8417144775390639,41.6,41.082725524902344,-0.5172744750976577
1743,M,164.2,62.5,7.230299752999599,9.614188747000298,93.3,95.070556640625,1.7705566406250028,78.9,82.22049713134766,3.3204971313476506,89.8,91.01980590820312,1.2198059082031278,54.5,53.857330322265625,-0.642669677734375,37.2,35.84698486328125,-1.3530151367187528,31.7,31.088817596435547,-0.6111824035644524,38.0,38.105743408203125,0.105743408203125
2240,F,164.5,56.7,7.230299752999599,9.614188747000298,87.3,86.80895233154297,-0.4910476684570284,78.9,73.53021240234375,-5.369787597656256,88.8,93.68913269042969,4.88913269042969,49.8,55.43036651611328,5.630366516113284,33.6,34.87594223022461,1.275942230224608,30.7,28.588787078857422,-2.1112129211425774,35.3,35.74907684326172,0.4490768432617216
175,M,177.6,79.8,7.230299752999599,9.614188747000298,106.0,103.64815521240234,-2.3518447875976562,92.9,88.72549438476562,-4.174505615234381,98.5,99.54952239990234,1.0495223999023438,59.3,59.87454605102539,0.5745460510253935,38.9,39.17908477783203,0.27908477783203267,34.7,34.19200897216797,-0.5079910278320341,39.5,40.73960876464844,1.2396087646484375
2463,M,181.7,95.4,7.230299752999599,9.614188747000298,114.1,110.48625183105469,-3.613748168945307,99.5,98.52919006347656,-0.9708099365234375,106.8,106.58477783203125,-0.21522216796874716,62.2,65.30657958984375,3.106579589843747,40.9,42.18761444091797,1.2876144409179702,39.0,37.13420104980469,-1.8657989501953125,43.1,41.74262619018555,-1.3573738098144545
2951,M,173.8,66.9,7.230299752999599,9.614188747000298,94.0,96.9612808227539,2.9612808227539062,79.0,80.20578002929688,1.205780029296875,91.0,93.19684600830078,2.1968460083007812,53.5,55.012916564941406,1.5129165649414062,36.5,36.489845275878906,-0.01015472412109375,29.7,31.513179779052734,1.813179779052735,39.7,39.623939514160156,-0.07606048583984659
2045,F,164.0,61.1,7.230299752999599,9.614188747000298,90.3,90.09237670898438,-0.20762329101562216,77.4,78.11012268066406,0.7101226806640568,98.8,96.41958618164062,-2.380413818359372,53.1,57.633975982666016,4.533975982666014,34.5,36.028045654296875,1.528045654296875,29.9,30.065147399902344,0.16514739990234517,36.9,35.993621826171875,-0.9063781738281236
45,F,156.5,45.2,7.230299752999599,9.614188747000298,79.4,80.23605346679688,0.8360534667968693,64.9,65.78207397460938,0.8820739746093693,82.7,86.06239318847656,3.3623931884765597,46.5,50.090736389160156,3.5907363891601562,32.8,31.930416107177734,-0.8695838928222628,26.5,25.668212890625,-0.831787109375,34.9,34.15021514892578,-0.7497848510742173
2867,M,183.4,100.5,7.230299752999599,9.614188747000298,117.1,112.48530578613281,-4.614694213867182,104.9,101.17415618896484,-3.725843811035162,105.2,108.95738220214844,3.7573822021484347,64.6,67.03396606445312,2.4339660644531307,40.8,42.97968292236328,2.179682922363284,38.4,38.037776947021484,-0.3622230529785142,42.8,42.070716857910156,-0.7292831420898409
4152,F,153.5,53.1,7.230299752999599,9.614188747000298,87.2,87.49920654296875,0.29920654296874716,76.0,77.18881225585938,1.188812255859375,94.6,90.97225952148438,-3.6277404785156193,49.7,54.19732666015625,4.497326660156247,32.5,33.987274169921875,1.487274169921875,27.4,28.992813110351562,1.592813110351564,34.5,34.37902069091797,-0.12097930908203125
1630,M,171.0,72.8,7.230299752999599,9.614188747000298,100.7,100.7071533203125,0.007153320312497158,92.8,86.94869995117188,-5.851300048828122,94.9,96.35404968261719,1.4540496826171818,57.8,57.62086486816406,-0.17913513183593466,39.3,38.06683349609375,-1.2331665039062472,32.7,33.10608673095703,0.4060867309570284,38.1,39.49166488647461,1.391664886474608
4424,F,158.9,61.9,7.230299752999599,9.614188747000298,92.7,92.20833587646484,-0.4916641235351591,80.4,82.2819595336914,1.8819595336914006,99.7,96.69551849365234,-3.004481506347659,58.0,58.152076721191406,0.15207672119140625,37.2,36.329261779785156,-0.8707382202148466,30.1,30.964082717895508,0.8640827178955064,38.8,35.49040603637695,-3.309593963623044
896,F,160.8,50.3,7.230299752999599,9.614188747000298,83.4,83.07501220703125,-0.3249877929687557,66.2,69.07408142089844,2.8740814208984347,92.0,89.56262969970703,-2.4373703002929688,55.6,52.62516784667969,-2.974832153320314,33.1,33.2222785949707,0.1222785949707017,27.0,26.991073608398438,-0.0089263916015625,34.4,34.8880615234375,0.4880615234375014
3112,F,156.7,70.9,7.230299752999599,9.614188747000298,95.8,98.30363464355469,2.5036346435546903,95.1,91.74957275390625,-3.3504272460937443,94.7,101.85601043701172,7.156010437011716,56.1,62.288368225097656,6.188368225097655,34.5,38.598899841308594,4.098899841308594,33.1,33.60084533691406,0.5008453369140611,33.3,35.86902618408203,2.569026184082034
1741,M,164.1,69.0,7.230299752999599,9.614188747000298,101.1,99.20486450195312,-1.8951354980468693,90.0,88.524169921875,-1.475830078125,91.6,94.5019760131836,2.9019760131835994,56.7,56.509185791015625,-0.19081420898437784,35.8,37.639461517333984,1.8394615173339872,32.8,32.73517608642578,-0.06482391357421591,41.1,38.42922592163086,-2.670774078369142
