source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
1777,M,164.1,69.1,0.0021109001245349646,7.750000804662704e-05,96.6,94.48912512218963,-2.1108748778103603,88.4,82.07236070381231,-6.327639296187698,91.2,95.46612903225807,4.266129032258064,54.2,57.024193548387096,2.8241935483870932,39.2,36.59046920821115,-2.609530791788856,33.8,31.227321603128054,-2.572678396871943,39.2,37.34037145650049,-1.859628543499511
4745,M,175.7,76.0,0.0021109001245349646,7.750000804662704e-05,98.0,94.48912512218963,-3.510874877810366,91.0,82.07236070381231,-8.927639296187692,95.6,95.46612903225807,-0.13387096774192742,56.0,57.024193548387096,1.024193548387096,38.9,36.59046920821115,-2.309530791788852,32.3,31.227321603128054,-1.072678396871943,40.8,37.34037145650049,-3.4596285434995053
4674,F,156.9,52.4,0.0021109001245349646,7.750000804662704e-05,81.7,94.48912512218963,12.789125122189631,68.9,82.07236070381231,13.172360703812302,89.4,95.46612903225807,6.066129032258061,56.1,57.024193548387096,0.9241935483870947,36.9,36.59046920821115,-0.3095307917888519,26.2,31.227321603128054,5.027321603128055,32.3,37.34037145650049,5.040371456500495
2342,F,160.5,57.0,0.0021109001245349646,7.750000804662704e-05,84.7,94.48912512218963,9.789125122189631,80.9,82.07236070381231,1.172360703812302,90.9,95.46612903225807,4.566129032258061,49.2,57.024193548387096,7.824193548387093,38.5,36.59046920821115,-1.9095307917888533,29.2,31.227321603128054,2.0273216031280548,35.4,37.34037145650049,1.9403714565004933
2364,F,154.5,53.4,0.0021109001245349646,7.750000804662704e-05,89.5,94.48912512218963,4.989125122189634,72.9,82.07236070381231,9.172360703812302,91.5,95.46612903225807,3.966129032258067,56.9,57.024193548387096,0.12419354838709751,35.1,36.59046920821115,1.4904692082111453,30.2,31.227321603128054,1.0273216031280548,35.2,37.34037145650049,2.140371456500489
1436,M,173.9,59.4,0.0021109001245349646,7.750000804662704e-05,94.8,94.48912512218963,-0.31087487781036316,73.9,82.07236070381231,8.172360703812302,88.9,95.46612903225807,6.566129032258061,55.4,57.024193548387096,1.6241935483870975,33.7,36.59046920821115,2.890469208211144,27.8,31.227321603128054,3.4273216031280533,42.0,37.34037145650049,-4.659628543499508
794,F,165.5,67.2,0.0021109001245349646,7.750000804662704e-05,89.9,94.48912512218963,4.589125122189628,81.4,82.07236070381231,0.6723607038123021,100.9,95.46612903225807,-5.433870967741939,61.7,57.024193548387096,-4.675806451612907,38.0,36.59046920821115,-1.4095307917888533,30.9,31.227321603128054,0.32732160312805547,34.5,37.34037145650049,2.840371456500492
2603,M,162.5,49.8,0.0021109001245349646,7.750000804662704e-05,87.1,94.48912512218963,7.38912512218964,69.0,82.07236070381231,13.072360703812308,87.3,95.46612903225807,8.16612903225807,49.0,57.024193548387096,8.024193548387096,33.0,36.59046920821115,3.5904692082111467,30.3,31.227321603128054,0.9273216031280533,37.4,37.34037145650049,-0.05962854349950675
841,M,180.4,78.5,0.0021109001245349646,7.750000804662704e-05,100.3,94.48912512218963,-5.810874877810363,92.9,82.07236070381231,-10.827639296187698,97.5,95.46612903225807,-2.033870967741933,55.7,57.024193548387096,1.3241935483870932,36.2,36.59046920821115,0.39046920821114384,34.6,31.227321603128054,-3.3726783968719474,41.6,37.34037145650049,-4.25962854349951
1743,M,164.2,62.5,0.0021109001245349646,7.750000804662704e-05,93.3,94.48912512218963,1.1891251221896368,78.9,82.07236070381231,3.172360703812302,89.8,95.46612903225807,5.66612903225807,54.5,57.024193548387096,2.524193548387096,37.2,36.59046920821115,-0.6095307917888562,31.7,31.227321603128054,-0.47267839687194524,38.0,37.34037145650049,-0.6596285434995082
2240,F,164.5,56.7,0.0021109001245349646,7.750000804662704e-05,87.3,94.48912512218963,7.189125122189637,78.9,82.07236070381231,3.172360703812302,88.8,95.46612903225807,6.66612903225807,49.8,57.024193548387096,7.224193548387099,33.6,36.59046920821115,2.9904692082111453,30.7,31.227321603128054,0.5273216031280548,35.3,37.34037145650049,2.0403714565004947
175,M,177.6,79.8,0.0021109001245349646,7.750000804662704e-05,106.0,94.48912512218963,-11.510874877810366,92.9,82.07236070381231,-10.827639296187698,98.5,95.46612903225807,-3.033870967741933,59.3,57.024193548387096,-2.275806451612901,38.9,36.59046920821115,-2.309530791788852,34.7,31.227321603128054,-3.472678396871949,39.5,37.34037145650049,-2.159628543499508
2463,M,181.7,95.4,0.0021109001245349646,7.750000804662704e-05,114.1,94.48912512218963,-19.61087487781036,99.5,82.07236070381231,-17.427639296187692,106.8,95.46612903225807,-11.33387096774193,62.2,57.024193548387096,-5.175806451612907,40.9,36.59046920821115,-4.309530791788852,39.0,31.227321603128054,-7.772678396871946,43.1,37.34037145650049,-5.75962854349951
2951,M,173.8,66.9,0.0021109001245349646,7.750000804662704e-05,94.0,94.48912512218963,0.489125122189634,79.0,82.07236070381231,3.0723607038123077,91.0,95.46612903225807,4.466129032258067,53.5,57.024193548387096,3.524193548387096,36.5,36.59046920821115,0.09046920821114668,29.7,31.227321603128054,1.5273216031280548,39.7,37.34037145650049,-2.359628543499511
2045,F,164.0,61.1,0.0021109001245349646,7.750000804662704e-05,90.3,94.48912512218963,4.189125122189637,77.4,82.07236070381231,4.672360703812302,98.8,95.46612903225807,-3.3338709677419303,53.1,57.024193548387096,3.9241935483870947,34.5,36.59046920821115,2.0904692082111467,29.9,31.227321603128054,1.3273216031280555,36.9,37.34037145650049,0.44037145650049325
45,F,156.5,45.2,0.0021109001245349646,7.750000804662704e-05,79.4,94.48912512218963,15.089125122189628,64.9,82.07236070381231,17.172360703812302,82.7,95.46612903225807,12.766129032258064,46.5,57.024193548387096,10.524193548387096,32.8,36.59046920821115,3.7904692082111495,26.5,31.227321603128054,4.727321603128054,34.9,37.34037145650049,2.4403714565004933
2867,M,183.4,100.5,0.0021109001245349646,7.750000804662704e-05,117.1,94.48912512218963,-22.61087487781036,104.9,82.07236070381231,-22.827639296187698,105.2,95.46612903225807,-9.733870967741936,64.6,57.024193548387096,-7.575806451612898,40.8,36.59046920821115,-4.2095307917888505,38.4,31.227321603128054,-7.1726783968719445,42.8,37.34037145650049,-5.459628543499505
4152,F,153.5,53.1,0.0021109001245349646,7.750000804662704e-05,87.2,94.48912512218963,7.289125122189631,76.0,82.07236070381231,6.072360703812308,94.6,95.46612903225807,0.8661290322580726,49.7,57.024193548387096,7.324193548387093,32.5,36.59046920821115,4.090469208211147,27.4,31.227321603128054,3.8273216031280555,34.5,37.34037145650049,2.840371456500492
1630,M,171.0,72.8,0.0021109001245349646,7.750000804662704e-05,100.7,94.48912512218963,-6.210874877810369,92.8,82.07236070381231,-10.72763929618769,94.9,95.46612903225807,0.5661290322580612,57.8,57.024193548387096,-0.7758064516129011,39.3,36.59046920821115,-2.7095307917888505,32.7,31.227321603128054,-1.4726783968719488,38.1,37.34037145650049,-0.7596285434995096
4424,F,158.9,61.9,0.0021109001245349646,7.750000804662704e-05,92.7,94.48912512218963,1.7891251221896312,80.4,82.07236070381231,1.672360703812302,99.7,95.46612903225807,-4.233870967741936,58.0,57.024193548387096,-0.9758064516129039,37.2,36.59046920821115,-0.6095307917888562,30.1,31.227321603128054,1.1273216031280526,38.8,37.34037145650049,-1.4596285434995053
896,F,160.8,50.3,0.0021109001245349646,7.750000804662704e-05,83.4,94.48912512218963,11.089125122189628,66.2,82.07236070381231,15.872360703812305,92.0,95.46612903225807,3.466129032258067,55.6,57.024193548387096,1.4241935483870947,33.1,36.59046920821115,3.4904692082111453,27.0,31.227321603128054,4.227321603128054,34.4,37.34037145650049,2.9403714565004933
3112,F,156.7,70.9,0.0021109001245349646,7.750000804662704e-05,95.8,94.48912512218963,-1.3108748778103632,95.1,82.07236070381231,-13.027639296187687,94.7,95.46612903225807,0.7661290322580641,56.1,57.024193548387096,0.9241935483870947,34.5,36.59046920821115,2.0904692082111467,33.1,31.227321603128054,-1.8726783968719474,33.3,37.34037145650049,4.040371456500495
1741,M,164.1,69.0,0.0021109001245349646,7.750000804662704e-05,101.1,94.48912512218963,-6.61087487781036,90.0,82.07236070381231,-7.927639296187692,91.6,95.46612903225807,3.8661290322580726,56.7,57.024193548387096,0.32419354838709324,35.8,36.59046920821115,0.7904692082111495,32.8,31.227321603128054,-1.572678396871943,41.1,37.34037145650049,-3.7596285434995096
2227,M,172.3,90.4,0.0021109001245349646,7.750000804662704e-05,107.6,94.48912512218963,-13.11087487781036,103.3,82.07236070381231,-21.22763929618769,107.3,95.46612903225807,-11.83387096774193,65.7,57.024193548387096,-8.675806451612907,44.1,36.59046920821115,-7.509530791788855,36.8,31.227321603128054,-5.572678396871943,38.8,37.34037145650049,-1.4596285434995053
4232,F,153.6,52.8,0.0021109001245349646,7.750000804662704e-05,82.8,94.48912512218963,11.689125122189637,69.5,82.07236070381231,12.572360703812308,92.9,95.46612903225807,2.566129032258061,55.6,57.024193548387096,1.4241935483870947,34.5,36.59046920821115,2.0904692082111467,28.7,31.227321603128054,2.5273216031280548,33.8,37.34037145650049,3.5403714565004947
1877,F,153.5,55.6,0.0021109001245349646,7.750000804662704e-05,90.6,94.48912512218963,3.8891251221896397,83.2,82.07236070381231,-1.127639296187695,91.7,95.46612903225807,3.766129032258064,57.9,57.024193548387096,-0.8758064516129025,34.4,36.59046920821115,2.190469208211148,29.5,31.227321603128054,1.727321603128054,35.0,37.34037145650049,2.340371456500492
3720,M,166.1,69.8,0.0021109001245349646,7.750000804662704e-05,96.4,94.48912512218963,-1.9108748778103717,91.0,82.07236070381231,-8.927639296187692,94.4,95.46612903225807,1.0661290322580612,57.4,57.024193548387096,-0.3758064516129025,39.4,36.59046920821115,-2.809530791788852,31.0,31.227321603128054,0.22732160312805405,38.8,37.34037145650049,-1.4596285434995053
4430,F,154.9,61.1,0.0021109001245349646,7.750000804662704e-05,91.2,94.48912512218963,3.289125122189631,90.7,82.07236070381231,-8.627639296187695,97.1,95.46612903225807,-1.6338709677419274,54.4,57.024193548387096,2.6241935483870975,35.3,36.59046920821115,1.2904692082111495,28.3,31.227321603128054,2.9273216031280533,33.8,37.34037145650049,3.5403714565004947
4494,M,173.5,77.0,0.0021109001245349646,7.750000804662704e-05,98.6,94.48912512218963,-4.11087487781036,87.5,82.07236070381231,-5.427639296187692,97.8,95.46612903225807,-2.3338709677419303,58.6,57.024193548387096,-1.5758064516129053,41.1,36.59046920821115,-4.509530791788855,32.4,31.227321603128054,-1.1726783968719445,38.3,37.34037145650049,-0.9596285434995053
2521,F,153.6,48.4,0.0021109001245349646,7.750000804662704e-05,90.2,94.48912512218963,4.289125122189631,74.0,82.07236070381231,8.072360703812308,87.5,95.46612903225807,7.966129032258067,53.7,57.024193548387096,3.3241935483870932,32.5,36.59046920821115,4.090469208211147,27.5,31.227321603128054,3.727321603128054,35.0,37.34037145650049,2.340371456500492
283,F,160.5,68.6,0.0021109001245349646,7.750000804662704e-05,93.4,94.48912512218963,1.0891251221896283,82.6,82.07236070381231,-0.5276392961876866,103.0,95.46612903225807,-7.533870967741933,61.2,57.024193548387096,-4.175806451612907,39.4,36.59046920821115,-2.809530791788852,34.0,31.227321603128054,-2.772678396871946,37.3,37.34037145650049,0.040371456500494673
2609,M,163.5,62.2,0.0021109001245349646,7.750000804662704e-05,95.5,94.48912512218963,-1.010874877810366,86.9,82.07236070381231,-4.827639296187698,90.3,95.46612903225807,5.16612903225807,54.0,57.024193548387096,3.024193548387096,36.6,36.59046920821115,-0.009530791788854742,32.0,31.227321603128054,-0.772678396871946,38.4,37.34037145650049,-1.0596285434995067
5066,F,143.8,35.6,0.0021109001245349646,7.750000804662704e-05,72.6,94.48912512218963,21.88912512218964,64.0,82.07236070381231,18.072360703812308,75.5,95.46612903225807,19.966129032258067,44.5,57.024193548387096,12.524193548387096,27.5,36.59046920821115,9.090469208211147,21.6,31.227321603128054,9.627321603128053,30.8,37.34037145650049,6.540371456500491
1374,M,168.8,60.7,0.0021109001245349646,7.750000804662704e-05,94.5,94.48912512218963,-0.010874877810366002,72.0,82.07236070381231,10.072360703812308,88.5,95.46612903225807,6.966129032258067,50.5,57.024193548387096,6.524193548387096,36.2,36.59046920821115,0.39046920821114384,31.6,31.227321603128054,-0.37267839687194737,40.5,37.34037145650049,-3.159628543499508
4796,F,160.7,54.3,0.0021109001245349646,7.750000804662704e-05,83.3,94.48912512218963,11.189125122189637,68.7,82.07236070381231,13.372360703812305,91.4,95.46612903225807,4.066129032258061,52.3,57.024193548387096,4.724193548387099,34.6,36.59046920821115,1.9904692082111453,28.0,31.227321603128054,3.227321603128054,36.3,37.34037145650049,1.0403714565004947
2077,M,181.0,74.8,0.0021109001245349646,7.750000804662704e-05,102.4,94.48912512218963,-7.910874877810372,86.7,82.07236070381231,-4.627639296187695,98.8,95.46612903225807,-3.3338709677419303,57.2,57.024193548387096,-0.17580645161290676,37.3,36.59046920821115,-0.7095307917888505,35.9,31.227321603128054,-4.6726783968719445,40.3,37.34037145650049,-2.9596285434995053
1480,M,163.4,52.1,0.0021109001245349646,7.750000804662704e-05,88.6,94.48912512218963,5.88912512218964,77.7,82.07236070381231,4.372360703812305,86.2,95.46612903225807,9.266129032258064,48.9,57.024193548387096,8.124193548387098,31.3,36.59046920821115,5.290469208211146,29.0,31.227321603128054,2.227321603128054,37.2,37.34037145650049,0.140371456500489
1260,F,156.3,60.1,0.0021109001245349646,7.750000804662704e-05,94.8,94.48912512218963,-0.31087487781036316,80.0,82.07236070381231,2.0723607038123077,97.0,95.46612903225807,-1.533870967741933,57.6,57.024193548387096,-0.5758064516129053,35.4,36.59046920821115,1.190469208211148,32.0,31.227321603128054,-0.772678396871946,36.5,37.34037145650049,0.8403714565004918
3393,M,170.2,69.9,0.0021109001245349646,7.750000804662704e-05,99.5,94.48912512218963,-5.010874877810366,79.3,82.07236070381231,2.7723607038123106,99.8,95.46612903225807,-4.33387096774193,59.1,57.024193548387096,-2.0758064516129053,37.2,36.59046920821115,-0.6095307917888562,32.9,31.227321603128054,-1.6726783968719445,41.1,37.34037145650049,-3.7596285434995096
4525,M,171.9,71.9,0.0021109001245349646,7.750000804662704e-05,102.0,94.48912512218963,-7.510874877810366,87.7,82.07236070381231,-5.627639296187695,96.4,95.46612903225807,-0.9338709677419388,57.0,57.024193548387096,0.024193548387096087,35.5,36.59046920821115,1.0904692082111467,32.4,31.227321603128054,-1.1726783968719445,35.9,37.34037145650049,1.4403714565004933
2726,F,157.0,62.8,0.0021109001245349646,7.750000804662704e-05,90.0,94.48912512218963,4.489125122189634,83.7,82.07236070381231,-1.627639296187695,99.1,95.46612903225807,-3.6338709677419274,61.6,57.024193548387096,-4.575806451612905,35.7,36.59046920821115,0.8904692082111438,32.8,31.227321603128054,-1.572678396871943,32.8,37.34037145650049,4.540371456500495
3682,M,171.3,83.2,0.0021109001245349646,7.750000804662704e-05,107.0,94.48912512218963,-12.510874877810366,95.4,82.07236070381231,-13.327639296187698,97.0,95.46612903225807,-1.533870967741933,58.0,57.024193548387096,-0.9758064516129039,40.8,36.59046920821115,-4.2095307917888505,33.8,31.227321603128054,-2.572678396871943,40.3,37.34037145650049,-2.9596285434995053
2655,F,162.5,69.1,0.0021109001245349646,7.750000804662704e-05,95.7,94.48912512218963,-1.2108748778103688,87.2,82.07236070381231,-5.127639296187695,97.3,95.46612903225807,-1.8338709677419303,66.1,57.024193548387096,-9.075806451612898,38.3,36.59046920821115,-1.7095307917888505,32.6,31.227321603128054,-1.3726783968719474,36.2,37.34037145650049,1.140371456500489
1789,M,170.0,63.6,0.0021109001245349646,7.750000804662704e-05,96.7,94.48912512218963,-2.210874877810369,82.5,82.07236070381231,-0.42763929618769225,89.7,95.46612903225807,5.766129032258064,52.8,57.024193548387096,4.224193548387099,35.0,36.59046920821115,1.5904692082111467,32.7,31.227321603128054,-1.4726783968719488,41.7,37.34037145650049,-4.359628543499511
2802,F,155.2,48.8,0.0021109001245349646,7.750000804662704e-05,78.6,94.48912512218963,15.88912512218964,66.5,82.07236070381231,15.572360703812308,94.0,95.46612903225807,1.466129032258067,56.2,57.024193548387096,0.8241935483870932,33.4,36.59046920821115,3.190469208211148,27.8,31.227321603128054,3.4273216031280533,30.9,37.34037145650049,6.440371456500493
1175,M,167.2,63.0,0.0021109001245349646,7.750000804662704e-05,97.5,94.48912512218963,-3.010874877810366,77.4,82.07236070381231,4.672360703812302,92.5,95.46612903225807,2.966129032258067,53.7,57.024193548387096,3.3241935483870932,36.8,36.59046920821115,-0.20953079178885048,31.5,31.227321603128054,-0.27267839687194595,37.0,37.34037145650049,0.34037145650049183
1056,F,163.1,57.6,0.0021109001245349646,7.750000804662704e-05,86.3,94.48912512218963,8.189125122189637,74.7,82.07236070381231,7.372360703812305,98.0,95.46612903225807,-2.533870967741933,59.5,57.024193548387096,-2.475806451612904,35.3,36.59046920821115,1.2904692082111495,29.0,31.227321603128054,2.227321603128054,37.0,37.34037145650049,0.34037145650049183
1832,F,155.0,57.5,0.0021109001245349646,7.750000804662704e-05,85.0,94.48912512218963,9.489125122189634,78.4,82.07236070381231,3.672360703812302,97.0,95.46612903225807,-1.533870967741933,57.1,57.024193548387096,-0.07580645161290533,36.8,36.59046920821115,-0.20953079178885048,28.4,31.227321603128054,2.8273216031280555,35.6,37.34037145650049,1.7403714565004904
1038,M,187.6,98.6,0.0021109001245349646,7.750000804662704e-05,113.7,94.48912512218963,-19.21087487781037,98.3,82.07236070381231,-16.22763929618769,106.8,95.46612903225807,-11.33387096774193,68.6,57.024193548387096,-11.575806451612898,42.8,36.59046920821115,-6.2095307917888505,37.7,31.227321603128054,-6.472678396871949,40.6,37.34037145650049,-3.2596285434995096
4645,F,159.9,50.8,0.0021109001245349646,7.750000804662704e-05,84.8,94.48912512218963,9.689125122189637,70.4,82.07236070381231,11.672360703812302,91.3,95.46612903225807,4.16612903225807,48.9,57.024193548387096,8.124193548387098,32.0,36.59046920821115,4.590469208211147,26.5,31.227321603128054,4.727321603128054,35.4,37.34037145650049,1.9403714565004933
