source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
2015,M,166.3,67.6,8.521329800132662,0.17016600002534688,101.8,97.40779355169809,-4.392206448301906,89.0,84.53073819229475,-4.4692618077052515,95.9,93.27133330433477,-2.628666695665231,57.5,55.38008647555989,-2.1199135244401077,36.5,37.033087354538296,0.5330873545382957,33.3,32.26657829617506,-1.033421703824935,37.9,37.686427611168384,-0.213572388831615
4385,M,169.4,66.3,8.521329800132662,0.17016600002534688,96.2,97.58951631831498,1.3895163183149748,82.9,81.05935888431921,-1.8406411156807962,91.0,92.9980484397172,1.998048439717195,50.9,55.26701326749743,4.367013267497434,37.9,36.99172300487884,-0.908276995121156,28.8,32.295174282524776,3.4951742825247756,40.2,40.106838510630055,-0.0931614893699475
2330,F,160.8,80.7,8.521329800132662,0.17016600002534688,104.0,104.69378915749267,0.6937891574926738,95.7,95.47398454618421,-0.22601545381579058,105.1,105.96224760228606,0.862247602286061,71.6,65.08557718875088,-6.514422811249119,40.3,41.16047970250271,0.8604797025027153,36.5,34.78579823860303,-1.7142017613969713,37.1,37.518932266780546,0.4189322667805442
4979,F,172.7,64.4,8.521329800132662,0.17016600002534688,87.6,90.7009294067029,3.100929406702903,73.7,77.99752976958192,4.297529769581914,98.2,98.36371528866148,0.16371528866147855,57.7,58.349262592937365,0.6492625929373617,35.5,35.28275449019619,-0.21724550980380997,29.1,29.075475661354073,-0.024524338645928623,37.6,36.66693250835278,-0.9330674916472219
3050,F,174.4,59.6,8.521329800132662,0.17016600002534688,88.7,88.11410654382952,-0.5858934561704814,68.6,72.93914972379746,4.339149723797462,97.0,95.24564462048335,-1.754355379516653,56.3,55.54364239856427,-0.7563576014357238,35.5,34.5765191543637,-0.9234808456362984,30.5,28.031845581884177,-2.468154418115823,34.5,37.17602135395344,2.6760213539534377
2333,F,152.0,53.3,8.521329800132662,0.17016600002534688,93.0,89.74207078108499,-3.2579292189150095,83.3,79.06942714094379,-4.23057285905621,92.0,90.62521007506696,-1.3747899249330402,56.0,55.33930025466328,-0.6606997453367214,32.3,33.82445746703406,1.5244574670340612,28.4,29.47042439237241,1.0704243923724128,34.2,34.31157157289901,0.11157157289900965
134,F,163.4,54.4,8.521329800132662,0.17016600002534688,88.7,85.33442235576268,-3.3655776442373195,73.7,70.76696514790947,-2.933034852090529,89.0,92.38614810965247,3.386148109652467,52.3,54.47258985531075,2.172589855310754,35.7,34.171266231675425,-1.528733768324578,26.8,28.098673645778916,1.2986736457789156,35.5,34.826274175700554,-0.6737258242994457
2685,M,163.7,74.0,8.521329800132662,0.17016600002534688,101.1,101.78647587059451,0.6864758705945206,96.8,92.10588272613299,-4.694117273867008,95.2,97.72400969495412,2.524009694954117,59.3,59.178636616382576,-0.12136338361742105,39.0,39.24062228949904,0.24062228949904352,37.8,33.32090888498019,-4.479091115019806,39.0,38.57634622547819,-0.4236537745218101
4182,M,179.0,95.3,8.521329800132662,0.17016600002534688,105.2,107.58118515247025,2.381185152470252,97.9,101.21756336970621,3.317563369706207,108.1,105.60602680209539,-2.4939731979046087,67.2,63.714674842706984,-3.485325157293019,42.4,41.636302038374936,-0.7636979616250628,36.3,35.50913166232949,-0.7908683376705099,40.4,40.24375018311797,-0.1562498168820312
1992,M,178.7,78.8,8.521329800132662,0.17016600002534688,105.0,103.089317813228,-1.910682186771993,93.0,86.22176841923434,-6.778231580765663,101.9,99.30347284147307,-2.596527158526939,59.4,58.949769862566356,-0.4502301374336426,40.8,38.52897425358696,-2.271025746413038,33.1,33.43042649934801,0.3304264993480075,40.8,40.34596479980061,-0.45403520019938526
2614,M,168.1,75.0,8.521329800132662,0.17016600002534688,101.3,101.88631544631505,0.586315446315055,93.9,91.09416354855442,-2.805836451445586,97.0,96.66577859817981,-0.3342214018201872,60.6,58.52340454914039,-2.076595450859614,39.0,39.483923251850676,0.4839232518506762,33.5,33.76403287492259,0.26403287492259153,40.4,39.53007466259154,-0.8699253374084606
184,M,185.3,85.8,8.521329800132662,0.17016600002534688,104.6,105.97981008358796,1.3798100835879694,85.0,91.2963663348322,6.2963663348322,103.0,103.11504504734852,0.1150450473485165,62.2,61.45117552431091,-0.7488244756890907,39.9,39.323269950165574,-0.5767300498344241,32.4,35.35107954272003,2.9510795427200307,42.0,41.64685458901868,-0.3531454109813197
1620,M,164.7,64.5,8.521329800132662,0.17016600002534688,99.5,96.32083634002767,-3.179163659972332,82.3,83.31402834964815,1.0140283496481572,99.0,92.39284243028784,-6.607157569712157,58.4,53.73372144344096,-4.6662785565590355,36.0,36.78243128676402,0.7824312867640231,31.5,31.662924670937734,0.1629246709377341,37.8,38.01866279315626,0.21866279315626258
4442,F,154.5,53.4,8.521329800132662,0.17016600002534688,88.8,86.62712129237246,-2.1728787076275324,79.0,74.86331610947839,-4.13668389052161,89.8,92.4305180731232,2.6305180731231985,52.8,54.00090044828179,1.2009004482817929,33.5,34.59615920346375,1.096159203463749,30.0,28.958799067097114,-1.0412009329028855,35.3,34.54542563323052,-0.7545743667694751
511,M,163.5,63.3,8.521329800132662,0.17016600002534688,96.1,95.41949473728657,-0.6805052627134245,84.5,82.13924535160292,-2.3607546483970765,90.3,91.55603667619448,1.2560366761944834,53.4,55.05892540042308,1.6589254004230796,37.6,36.81045012128843,-0.7895498787115685,32.4,31.715760242727036,-0.6842397572729624,38.3,38.19175120950147,-0.10824879049852854
1209,M,176.2,71.9,8.521329800132662,0.17016600002534688,94.3,100.90346409539467,6.603464095394671,79.9,82.02122121783339,2.12122121783338,95.5,96.09222608462053,0.5922260846205347,57.3,56.92270536272207,-0.37729463727792734,39.1,37.42613558736168,-1.6738644126383235,31.9,32.91234055104802,1.0123405510480197,38.8,40.15011287624011,1.350112876240111
62,F,158.5,47.4,8.521329800132662,0.17016600002534688,84.5,81.76511808969904,-2.734881910300956,70.1,65.21102257482124,-4.8889774251787514,85.5,87.9228357117541,2.4228357117541037,50.5,51.99254356515727,1.4925435651572698,31.2,32.58124451210975,1.381244512109749,28.1,26.490146714413896,-1.6098532855861052,34.5,34.675130956973284,0.17513095697328396
3274,F,159.1,55.7,8.521329800132662,0.17016600002534688,83.0,87.49318548689247,4.493185486892472,78.2,75.65881974240816,-2.541180257591847,92.6,92.55637073992774,-0.043629260072250986,53.3,55.523894771084464,2.223894771084467,36.5,34.73267008511662,-1.7673299148833834,28.5,28.76626766175,0.2662676617499997,36.4,35.284589324482134,-1.1154106755178645
2778,M,165.0,59.1,8.521329800132662,0.17016600002534688,92.7,92.71633121944893,0.016331219448929346,78.5,78.53672108602586,0.03672108602586377,86.4,90.3500333514845,3.9500333514844925,53.4,52.046794440292764,-1.3532055597072343,38.0,34.52943789564046,-3.470562104359537,30.7,30.27055505903269,-0.4294449409673078,36.5,38.103589427893844,1.6035894278938443
3868,F,152.5,52.3,8.521329800132662,0.17016600002534688,88.3,88.70466071129648,0.4046607112964864,81.2,77.53744329746165,-3.662556702538353,91.8,90.5520404505013,-1.2479595494987024,54.7,54.292904368529264,-0.4070956314707388,34.6,33.58314358050208,-1.0168564194979197,28.0,28.808820823805068,0.8088208238050676,33.8,34.038942665226834,0.23894266522683694
1126,F,163.0,62.4,8.521329800132662,0.17016600002534688,93.0,92.1580842018427,-0.8419157981573022,81.6,80.14104194231743,-1.4589580576825654,98.0,98.2023260516014,0.20232605160140338,57.1,58.642577424795235,1.5425774247952333,36.5,36.483232690827116,-0.01676730917288438,30.9,30.514728846415917,-0.3852711535840818,33.8,35.80686597087561,2.006865970875616
838,M,178.6,79.3,8.521329800132662,0.17016600002534688,108.4,102.82373451527818,-5.57626548472183,80.7,86.54988498418193,5.8498849841819265,96.4,99.91866313748484,3.518663137484836,59.4,58.888222581741225,-0.5117774182587738,37.8,38.57659836756917,0.7765983675691714,37.5,33.94138993541935,-3.558610064580648,40.1,41.23894147416867,1.1389414741686679
251,F,152.2,52.8,8.521329800132662,0.17016600002534688,86.4,89.29538756258954,2.8953875625895336,73.6,78.18756654262052,4.587566542620522,92.2,91.18310583192464,-1.0168941680753676,56.8,54.6718403431074,-2.128159656892599,34.3,33.40416538800808,-0.8958346119919156,31.5,29.166198759188816,-2.3338012408111837,32.9,34.292080222743174,1.392080222743175
625,F,164.4,52.2,8.521329800132662,0.17016600002534688,84.1,83.55747435516652,-0.542525644833475,67.9,69.42886398867924,1.528863988679234,92.3,91.21559703439809,-1.0844029656019103,52.9,54.20964734669107,1.3096473466910723,34.7,33.936821858291175,-0.7631781417088277,27.2,27.162165424131402,-0.0378345758685974,32.7,35.37259497791065,2.6725949779106486
2755,F,152.6,44.0,8.521329800132662,0.17016600002534688,79.7,79.92571895821644,0.22571895821643295,63.3,66.81710577597357,3.517105775973576,84.6,84.3048083973581,-0.2951916026418928,50.9,49.45085642577726,-1.449143574222738,31.8,32.0171275118149,0.21712751181489764,27.7,25.15136032070205,-2.548639679297949,34.5,34.00871457734469,-0.4912854226553094
4463,F,145.5,49.1,8.521329800132662,0.17016600002534688,82.5,85.66533356487545,3.1653335648754535,80.8,77.03110666853172,-3.768893331468277,87.4,88.68217596664796,1.282175966647955,51.8,52.739482145592895,0.9394821455928977,31.4,33.526474879531115,2.1264748795311164,29.5,27.78178814598945,-1.7182118540105513,31.5,33.312916406422836,1.8129164064228362
4638,F,160.4,51.1,8.521329800132662,0.17016600002534688,81.0,83.35676723143312,2.3567672314331247,70.7,69.65794719993745,-1.0420528000625495,90.6,89.525419701332,-1.0745802986679962,53.4,52.31781164110207,-1.0821883588979304,32.0,33.480996136398105,1.4809961363981046,28.6,27.01992123820729,-1.5800787617927128,30.8,35.07041929729267,4.270419297292673
1612,M,168.3,89.1,8.521329800132662,0.17016600002534688,120.0,110.08853911611247,-9.911460883887528,101.0,104.54935046974556,3.549350469745562,102.8,104.38570391613598,1.5857039161359836,66.1,64.09802469799104,-2.001975302008958,40.1,41.2753961347717,1.1753961347716952,40.4,37.66670739898355,-2.7332926010164513,42.3,39.45437445025628,-2.8456255497437155
122,F,162.8,64.5,8.521329800132662,0.17016600002534688,93.5,92.27833532803285,-1.2216646719671473,81.9,80.56582124042922,-1.33417875957079,98.0,97.65953496707827,-0.3404650329217276,62.1,59.51993227598495,-2.580067724015052,38.0,36.816252327805145,-1.1837476721948548,31.1,30.859014702332644,-0.24098529766735766,35.4,36.105929178871286,0.7059291788712869
3085,M,172.8,71.5,8.521329800132662,0.17016600002534688,107.9,99.32515568753223,-8.574844312467775,77.6,83.59275630005772,5.992756300057721,94.6,95.99315558192004,1.3931555819200412,54.6,57.17144587498411,2.571445874984107,38.2,37.71686607888792,-0.48313392111208486,33.4,32.46749334546563,-0.9325066545343716,42.6,39.265020638962866,-3.334979361037135
1020,M,175.9,71.2,8.521329800132662,0.17016600002534688,99.8,100.04836072984916,0.24836072984916768,80.5,83.27410337027146,2.7741033702714617,95.7,96.0394182355436,0.3394182355435902,56.3,57.20241940081897,0.902419400818971,37.2,36.89975508001146,-0.3002449199885433,30.6,32.66165811868376,2.0616581186837593,40.4,40.348140433193784,-0.05185956680621473
3576,F,158.3,52.6,8.521329800132662,0.17016600002534688,87.3,85.69557822667275,-1.6044217733272461,71.2,72.983362683268,1.7833626832679954,89.5,91.44567200438026,1.9456720043802562,50.0,54.73753539784768,4.7375353978476795,33.8,33.631712887483964,-0.16828711251603323,27.2,28.235343569957028,1.0353435699570284,34.7,34.76596991907374,0.06596991907373706
2552,F,153.2,52.4,8.521329800132662,0.17016600002534688,88.5,87.73416662704354,-0.7658333729564646,84.4,76.72394506005101,-7.6760549399489975,92.4,90.5591889182397,-1.8408110817603074,54.5,53.9189757159593,-0.5810242840407014,32.2,33.22359142619785,1.0235914261978465,29.9,29.11214466656455,-0.7878553334354486,32.1,34.27038605870694,2.1703860587069386
1533,M,164.3,61.6,8.521329800132662,0.17016600002534688,100.0,94.75555127850772,-5.244448721492276,72.3,77.47913907200514,5.1791390720051425,89.5,90.83511987985716,1.3351198798571602,52.0,54.11417496456286,2.1141749645628565,34.7,36.45361108277844,1.7536110827784341,31.7,31.28636388604882,-0.4136361139511777,37.2,38.073438121737965,0.8734381217379621
567,F,165.7,55.7,8.521329800132662,0.17016600002534688,88.4,85.47796503953522,-2.922034960464785,72.9,72.5292975372654,-0.3707024627345987,92.7,93.09855663186663,0.3985566318666258,57.9,54.11143520272942,-3.788564797270581,34.3,34.6705909400439,0.370590940043904,27.5,27.73313491823728,0.23313491823727972,32.8,36.48726191821766,3.687261918217665
1886,F,164.0,68.3,8.521329800132662,0.17016600002534688,99.7,93.8825974223621,-5.817402577637907,88.7,84.37689958738636,-4.323100412613641,100.9,101.33782445415238,0.43782445415237703,60.6,61.0066721881654,0.40667218816540185,39.5,38.078391531777704,-1.4216084682222956,33.0,31.710694903131913,-1.2893050968680875,36.8,36.80196676732764,0.0019667673276444475
3323,M,164.2,60.2,8.521329800132662,0.17016600002534688,94.2,93.75703079367058,-0.4429692063294226,74.0,77.3445514678103,3.344551467810305,92.2,89.84957741919185,-2.350422580808157,54.5,54.199706540879035,-0.30029345912096517,36.6,35.75084524474055,-0.8491547552594483,30.3,31.32088663988978,1.0208866398897776,38.3,38.09338052463903,-0.20661947536096648
693,M,175.8,72.0,8.521329800132662,0.17016600002534688,96.8,100.73468482494854,3.9346848249485475,77.3,83.6016457543602,6.301645754360209,94.5,96.09212889266205,1.5921288926620463,58.9,57.7072533297486,-1.1927466702513954,38.5,36.89975508001146,-1.6002449199885405,33.9,32.81877602291063,-1.0812239770893655,41.6,40.321437683387785,-1.2785623166122164
3655,F,170.0,60.8,8.521329800132662,0.17016600002534688,96.0,87.7059722715625,-8.294027728437499,79.8,74.47479737642072,-5.325202623579273,90.2,95.44415763390636,5.2441576339063545,53.3,55.96076263629522,2.6607626362952246,36.0,35.53601714343438,-0.46398285656562166,31.7,29.529097365440755,-2.170902634559244,35.8,36.58232049293504,0.7823204929350425
3381,F,153.7,63.8,8.521329800132662,0.17016600002534688,92.7,93.68004498888676,0.9800449888867604,92.2,87.2344344095563,-4.965565590443703,93.1,97.48713447262006,4.387134472620062,55.0,60.004491271884035,5.004491271884035,37.1,36.40070584859597,-0.6992941514040325,30.5,31.44490311953506,0.9449031195350592,36.9,35.858136484608394,-1.0418635153916043
1534,M,174.8,69.8,8.521329800132662,0.17016600002534688,95.4,98.60783589493664,3.207835894936636,79.0,82.15268043018267,3.15268043018267,97.7,94.93267259364796,-2.767327406352038,57.5,55.708573133691544,-1.7914268663084556,33.3,37.66689414673909,4.366894146739092,35.6,31.678128867220227,-3.921871132779774,41.5,39.586672734532016,-1.9133272654679843
4072,F,160.2,52.0,8.521329800132662,0.17016600002534688,84.6,83.58215692785862,-1.0178430721413747,79.0,71.21629514729445,-7.783704852705554,87.2,90.74397229277001,3.5439722927700075,51.2,52.34992211015761,1.149922110157604,30.6,33.75136799090448,3.1513679909044754,29.2,27.376471722998726,-1.823528277001273,34.7,34.90526772920895,0.20526772920894842
1340,M,170.2,67.7,8.521329800132662,0.17016600002534688,100.7,97.21684301083432,-3.4831569891656784,83.2,82.19729434194821,-1.002705658051795,90.9,94.01868278035307,3.118682780353069,54.1,55.89770589518426,1.797705895184258,37.0,37.171948574745564,0.17194857474556358,30.8,32.41025027984813,1.6102502798481275,38.5,39.03989069103928,0.5398906910392824
3927,M,171.6,68.8,8.521329800132662,0.17016600002534688,100.4,98.97328747536827,-1.4267125246317391,85.9,82.97935271178655,-2.920647288213459,93.7,94.37194498825338,0.6719449882533723,55.7,55.77342049758888,0.07342049758887725,37.2,37.13041175305856,-0.06958824694144283,32.5,32.40958657463713,-0.09041342536286834,39.1,39.76667983788005,0.6666798378800465
3954,F,165.3,58.6,8.521329800132662,0.17016600002534688,87.3,87.71881625951363,0.4188162595136333,73.2,74.72901238102831,1.5290123810283092,86.7,93.97390733809124,7.2739073380912345,55.9,56.09733449919656,0.19733449919656465,35.6,35.58883850140907,-0.011161498590929853,28.0,29.102180151054323,1.1021801510543234,36.5,36.20689045454613,-0.29310954545387347
720,F,155.8,45.2,8.521329800132662,0.17016600002534688,79.0,79.96175953541294,0.9617595354129378,64.1,65.56729017174511,1.4672901717451197,85.3,87.0586895493078,1.7586895493078032,49.3,50.800686004821145,1.500686004821148,32.6,32.0606387412869,-0.5393612587131003,23.8,26.14631023081437,2.3463102308143675,33.6,34.05292042878571,0.4529204287857098
2820,F,156.8,59.5,8.521329800132662,0.17016600002534688,89.5,90.59294282315996,1.0929428231599587,76.8,82.03734831812126,5.2373483181212634,98.0,95.09187240368163,-2.9081275963183657,57.8,56.840493010119225,-0.9595069898807722,37.3,35.58692563018491,-1.7130743698150894,29.2,30.33912443098694,1.1391244309869393,35.9,35.1511855283473,-0.7488144716527003
2119,F,155.0,48.9,8.521329800132662,0.17016600002534688,86.0,85.37900658156319,-0.6209934184368109,77.5,71.99448013645146,-5.5055198635485425,86.4,88.48149730300403,2.081497303004028,50.2,52.40299384833242,2.2029938483324187,31.3,33.48312220263057,2.1831222026305674,27.3,27.710282030730056,0.4102820307300554,36.3,34.22377412889553,-2.0762258711044694
1505,M,179.4,75.7,8.521329800132662,0.17016600002534688,96.3,101.27848119427169,4.978481194271694,82.9,87.25486292541625,4.354862925416242,100.3,96.77759896189144,-3.522401038108555,61.2,57.90613189663652,-3.2938681033634793,38.0,38.44363999374379,0.44363999374378693,32.4,33.09348044514087,0.6934804451408709,41.3,40.28821656611109,-1.0117834338889082
2110,F,160.2,57.9,8.521329800132662,0.17016600002534688,88.9,88.89064584884564,-0.009354151154369106,81.0,77.41374021390723,-3.586259786092768,97.0,93.95632580974929,-3.0436741902507123,59.9,55.03542481984103,-4.864575180158965,33.9,35.75154943332871,1.8515494333287137,29.7,28.938676709858495,-0.7613232901415046,37.2,35.62335370240417,-1.5766462975958362
3333,M,166.9,67.8,8.521329800132662,0.17016600002534688,98.0,97.40675292165706,-0.5932470783429409,86.5,86.70262402022469,0.20262402022468962,95.0,92.90747853837976,-2.0925214616202368,52.7,54.885682640104115,2.185682640104112,37.5,36.75295994912879,-0.7470400508712132,30.5,32.10903866988594,1.6090386698859405,40.5,38.28410589085315,-2.215894109146852
