source_row_id,gender,height,weight,fit_seconds,predict_ms_per_row,actual_chest,predicted_chest,error_chest,actual_waist,predicted_waist,error_waist,actual_hip,predicted_hip,error_hip,actual_thigh,predicted_thigh,error_thigh,actual_calf,predicted_calf,error_calf,actual_arm,predicted_arm,error_arm,actual_shoulder,predicted_shoulder,error_shoulder
1480,M,163.4,52.1,234.39847589300007,3.4418741059998865,88.6,87.9000015258789,-0.6999984741210881,77.7,72.52738952636719,-5.172610473632815,86.2,85.0,-1.2000000000000028,48.9,49.099998474121094,0.19999847412109517,31.3,33.400001525878906,2.1000015258789055,29.0,27.299999237060547,-1.7000007629394531,37.2,37.29999923706055,0.09999923706054403
1260,F,156.3,60.1,234.39847589300007,3.4418741059998865,94.8,91.5999984741211,-3.2000015258789034,80.0,82.19999694824219,2.1999969482421875,97.0,95.0,-2.0,57.6,56.900001525878906,-0.6999984741210952,35.4,35.70000076293945,0.30000076293945455,32.0,30.700000762939453,-1.2999992370605469,36.5,35.099998474121094,-1.4000015258789062
3393,M,170.2,69.9,234.39847589300007,3.4418741059998865,99.5,99.19999694824219,-0.3000030517578125,79.3,84.2883529663086,4.988352966308597,99.8,94.5999984741211,-5.200001525878903,59.1,56.42530059814453,-2.67469940185547,37.2,37.5,0.29999999999999716,32.9,32.5,-0.3999999999999986,41.1,39.400001525878906,-1.6999984741210952
4525,M,171.9,71.9,234.39847589300007,3.4418741059998865,102.0,100.0999984741211,-1.9000015258789062,87.7,84.5466079711914,-3.1533920288085966,96.4,95.5561752319336,-0.8438247680664119,57.0,56.900001525878906,-0.09999847412109375,35.5,37.79999923706055,2.299999237060547,32.4,32.82491683959961,0.4249168395996108,35.9,39.70000076293945,3.8000007629394545
2726,F,157.0,62.8,234.39847589300007,3.4418741059998865,90.0,93.19999694824219,3.1999969482421875,83.7,83.5999984741211,-0.10000152587890909,99.1,96.5,-2.5999999999999943,61.6,57.900001525878906,-3.699998474121095,35.7,36.20000076293945,0.5000007629394503,32.8,31.299999237060547,-1.5000007629394503,32.8,35.29999923706055,2.4999992370605497
3682,M,171.3,83.2,234.39847589300007,3.4418741059998865,107.0,105.69999694824219,-1.3000030517578125,95.4,93.5,-1.9000000000000057,97.0,101.3975830078125,4.3975830078125,58.0,61.400001525878906,3.4000015258789062,40.8,40.099998474121094,-0.7000015258789034,33.8,35.099998474121094,1.2999984741210966,40.3,40.099998474121094,-0.2000015258789034
2655,F,162.5,69.1,234.39847589300007,3.4418741059998865,95.7,95.69999694824219,-3.051757815342171e-06,87.2,84.94725799560547,-2.252742004394534,97.3,100.0,2.700000000000003,66.1,60.400001525878906,-5.699998474121088,38.3,38.099998474121094,-0.2000015258789034,32.6,32.39637756347656,-0.20362243652343892,36.2,36.29999923706055,0.09999923706054403
1789,M,170.0,63.6,234.39847589300007,3.4418741059998865,96.7,95.19999694824219,-1.5000030517578153,82.5,79.56297302246094,-2.9370269775390625,89.7,91.80000305175781,2.1000030517578097,52.8,54.099998474121094,1.2999984741210966,35.0,35.79999923706055,0.7999992370605469,32.7,31.0,-1.7000000000000028,41.7,38.79999923706055,-2.900000762939456
2802,F,155.2,48.8,234.39847589300007,3.4418741059998865,78.6,84.0,5.400000000000006,66.5,70.5,4.0,94.0,88.56897735595703,-5.431022644042969,56.2,52.400001525878906,-3.7999984741210966,33.4,33.099998474121094,-0.30000152587890483,27.8,27.5,-0.3000000000000007,30.9,34.20000076293945,3.3000007629394545
1175,M,167.2,63.0,234.39847589300007,3.4418741059998865,97.5,95.0,-2.5,77.4,80.95703887939453,3.5570388793945256,92.5,91.5,-1.0,53.7,54.099998474121094,0.3999984741210909,36.8,35.79999923706055,-1.0000007629394503,31.5,31.0,-0.5,37.0,38.63569641113281,1.6356964111328125
1056,F,163.1,57.6,234.39847589300007,3.4418741059998865,86.3,88.0999984741211,1.7999984741210966,74.7,75.50202178955078,0.8020217895507784,98.0,94.30000305175781,-3.6999969482421875,59.5,56.099998474121094,-3.4000015258789062,35.3,35.29999923706055,-7.629394502828291e-07,29.0,29.100000381469727,0.10000038146972656,37.0,35.599998474121094,-1.4000015258789062
1832,F,155.0,57.5,234.39847589300007,3.4418741059998865,85.0,90.4870834350586,5.487083435058594,78.4,81.0999984741211,2.699998474121088,97.0,93.55328369140625,-3.44671630859375,57.1,55.900001525878906,-1.1999984741210952,36.8,35.20000076293945,-1.599999237060544,28.4,30.200000762939453,1.8000007629394545,35.6,34.79999923706055,-0.8000007629394545
1038,M,187.6,98.6,234.39847589300007,3.4418741059998865,113.7,110.19960021972656,-3.5003997802734403,98.3,97.69999694824219,-0.6000030517578097,106.8,108.40528106689453,1.605281066894534,68.6,65.30000305175781,-3.299996948242182,42.8,41.79999923706055,-1.0000007629394503,37.7,37.405391693115234,-0.29460830688476847,40.6,41.79999923706055,1.1999992370605455
4645,F,159.9,50.8,234.39847589300007,3.4418741059998865,84.8,84.0,-0.7999999999999972,70.4,69.99854278564453,-0.40145721435547443,91.3,89.9000015258789,-1.399998474121091,48.9,53.0670280456543,4.167028045654298,32.0,33.70000076293945,1.7000007629394531,26.5,27.600000381469727,1.1000003814697266,35.4,34.70000076293945,-0.6999992370605455
1934,F,163.3,54.5,234.39847589300007,3.4418741059998865,89.5,85.91535186767578,-3.5846481323242188,79.4,71.9000015258789,-7.499998474121099,90.9,92.5,1.5999999999999943,53.0,54.599998474121094,1.5999984741210938,32.8,34.29999923706055,1.4999992370605497,27.6,28.200000762939453,0.6000007629394517,36.1,35.29999923706055,-0.8000007629394545
1874,F,158.5,52.0,234.39847589300007,3.4418741059998865,82.0,85.43389129638672,3.4338912963867188,67.9,72.0,4.099999999999994,93.7,90.7943115234375,-2.905688476562503,57.4,53.77503204345703,-3.6249679565429673,34.7,33.900001525878906,-0.7999984741210966,27.4,28.100000381469727,0.700000381469728,37.8,34.70000076293945,-3.099999237060544
2910,F,159.6,67.3,234.39847589300007,3.4418741059998865,93.3,95.59962463378906,2.2996246337890653,86.5,85.3475341796875,-1.1524658203125,99.0,99.05571746826172,0.05571746826171875,61.3,60.0,-1.2999999999999972,37.9,37.5,-0.3999999999999986,32.0,32.400001525878906,0.40000152587890625,33.8,35.79999923706055,1.9999992370605497
99,F,160.0,55.7,234.39847589300007,3.4418741059998865,84.4,87.69999694824219,3.299996948242182,73.6,75.80428314208984,2.2042831420898494,95.0,93.0999984741211,-1.9000015258789062,58.7,55.20000076293945,-3.4999992370605497,35.2,34.70000076293945,-0.4999992370605497,31.3,29.0,-2.3000000000000007,35.3,35.099998474121094,-0.2000015258789034
3819,M,169.5,64.7,234.39847589300007,3.4418741059998865,98.4,96.0,-2.4000000000000057,80.3,81.0,0.7000000000000028,96.4,92.4000015258789,-3.9999984741210994,57.6,54.599998474121094,-3.0000015258789077,37.2,36.20000076293945,-0.9999992370605497,32.6,31.399999618530273,-1.200000381469728,40.2,38.900001525878906,-1.2999984741210966
1405,M,170.5,65.8,234.39847589300007,3.4418741059998865,90.7,96.63959503173828,5.939595031738278,77.6,81.4000015258789,3.800001525878912,92.6,93.0,0.4000000000000057,53.2,55.0,1.7999999999999972,37.6,36.5,-1.1000000000000014,31.4,31.647775650024414,0.24777565002441548,40.0,39.0,-1.0
3127,F,153.8,50.8,234.39847589300007,3.4418741059998865,84.5,85.97671508789062,1.476715087890625,70.8,74.06721496582031,3.2672149658203153,89.0,89.5,0.5,55.1,53.099998474121094,-2.0000015258789077,34.3,33.55221176147461,-0.7477882385253878,26.1,28.200000762939453,2.1000007629394517,34.6,34.400001525878906,-0.19999847412109517
3807,F,151.7,53.0,234.39847589300007,3.4418741059998865,86.8,88.24077606201172,1.4407760620117216,78.2,78.1073226928711,-0.09267730712890909,88.5,90.9000015258789,2.4000015258789062,49.0,54.20000076293945,5.200000762939453,32.4,33.79999923706055,1.3999992370605483,27.9,29.0,1.1000000000000014,36.3,34.400001525878906,-1.899998474121091
351,M,175.8,78.1,234.39847589300007,3.4418741059998865,110.9,102.80000305175781,-8.099996948242193,86.7,87.69999694824219,0.9999969482421847,95.1,98.5,3.4000000000000057,57.7,58.79999923706055,1.099999237060544,37.5,38.599998474121094,1.0999984741210938,37.0,33.900001525878906,-3.0999984741210938,41.1,40.400001525878906,-0.6999984741210952
3185,M,174.9,64.9,234.39847589300007,3.4418741059998865,93.5,95.934326171875,2.434326171875,76.1,78.0,1.9000000000000057,90.6,92.0,1.4000000000000057,53.8,54.099998474121094,0.2999984741210966,36.2,35.72806167602539,-0.4719383239746122,31.5,30.899999618530273,-0.6000003814697266,40.3,39.599998474121094,-0.7000015258789034
1101,F,163.0,60.0,234.39847589300007,3.4418741059998865,90.9,89.69999694824219,-1.2000030517578182,86.7,77.97496795654297,-8.725032043457034,95.2,95.69999694824219,0.49999694824218466,56.4,57.099998474121094,0.6999984741210952,34.2,35.87569808959961,1.6756980895996065,30.4,29.799999237060547,-0.6000007629394517,37.8,35.70000076293945,-2.099999237060544
2287,F,150.0,54.7,234.39847589300007,3.4418741059998865,85.9,89.6297378540039,3.7297378540039006,84.6,81.40190887451172,-3.1980911254882756,92.0,91.80939483642578,-0.19060516357421875,56.4,54.900001525878906,-1.4999984741210923,35.6,34.20000076293945,-1.3999992370605483,29.2,29.700000762939453,0.5000007629394538,32.6,34.29999923706055,1.6999992370605455
1073,F,159.4,66.0,234.39847589300007,3.4418741059998865,90.7,94.77693939208984,4.076939392089841,78.7,84.52361297607422,5.823612976074216,102.6,98.41107177734375,-4.188928222656244,64.4,59.52938461303711,-4.870615386962896,41.0,37.20000076293945,-3.799999237060547,31.0,32.099998474121094,1.0999984741210938,36.3,35.70000076293945,-0.599999237060544
718,F,164.9,41.8,234.39847589300007,3.4418741059998865,75.9,78.0,2.0999999999999943,60.1,62.89104080200195,2.7910408020019517,82.6,86.13654327392578,3.536543273925787,47.7,49.23275375366211,1.5327537536621065,31.4,31.023841857910156,-0.37615814208984233,23.7,23.934539794921875,0.2345397949218757,34.3,35.099998474121094,0.7999984741210966
4538,M,175.4,80.8,234.39847589300007,3.4418741059998865,102.5,104.44011688232422,1.9401168823242188,86.7,90.5999984741211,3.899998474121091,102.2,99.99591064453125,-2.204089355468753,59.2,60.0,0.7999999999999972,40.2,39.20000076293945,-0.9999992370605497,33.4,34.5,1.1000000000000014,40.0,40.5,0.5
4299,M,165.9,60.9,234.39847589300007,3.4418741059998865,90.1,94.0,3.9000000000000057,80.9,80.19999694824219,-0.7000030517578182,94.5,90.69999694824219,-3.8000030517578125,55.7,53.400001525878906,-2.2999984741210966,35.6,35.5,-0.10000000000000142,29.8,30.5,0.6999999999999993,39.0,38.400001525878906,-0.5999984741210938
3392,M,177.0,90.8,234.39847589300007,3.4418741059998865,109.5,108.4999771118164,-1.0000228881835938,98.7,97.19999694824219,-1.5000030517578153,109.3,104.5,-4.799999999999997,67.7,63.900001525878906,-3.7999984741210966,41.3,41.099998474121094,-0.2000015258789034,36.2,36.29999923706055,0.09999923706054403,42.4,40.79999923706055,-1.6000007629394517
4419,M,176.6,84.7,234.39847589300007,3.4418741059998865,106.1,105.9000015258789,-0.19999847412108807,98.5,92.80000305175781,-5.6999969482421875,104.4,101.5,-2.9000000000000057,57.2,61.376258850097656,4.176258850097653,37.6,40.0,2.3999999999999986,36.2,35.155391693115234,-1.0446083068847685,39.8,40.70000076293945,0.900000762939456
308,F,162.4,52.5,234.39847589300007,3.4418741059998865,82.8,84.69563293457031,1.8956329345703153,67.5,70.28028106689453,2.7802810668945312,90.8,91.13468933105469,0.33468933105469034,54.4,53.70000076293945,-0.6999992370605455,34.6,33.900001525878906,-0.6999984741210952,29.2,27.799999237060547,-1.4000007629394524,36.8,35.0,-1.7999999999999972
1618,M,173.5,73.9,234.39847589300007,3.4418741059998865,99.9,101.09050750732422,1.190507507324213,90.7,85.19999694824219,-5.500003051757815,98.5,96.4000015258789,-2.0999984741210938,59.9,57.400001525878906,-2.4999984741210923,38.7,38.0,-0.7000000000000028,31.6,33.20000076293945,1.6000007629394517,41.1,39.900001525878906,-1.1999984741210952
833,M,184.2,92.9,234.39847589300007,3.4418741059998865,109.9,108.25409698486328,-1.6459030151367244,90.4,95.04602813720703,4.646028137207026,107.6,105.43202209472656,-2.167977905273432,65.2,63.79999923706055,-1.400000762939456,39.0,41.099998474121094,2.0999984741210938,37.6,36.400001525878906,-1.1999984741210952,42.3,41.5,-0.7999999999999972
366,M,175.8,75.2,234.39847589300007,3.4418741059998865,102.9,101.30000305175781,-1.5999969482421932,84.4,84.94358825683594,0.5435882568359318,95.5,96.9000015258789,1.4000015258789062,58.3,57.599998474121094,-0.7000015258789034,38.6,38.0,-0.6000000000000014,32.9,33.35343933105469,0.4534393310546889,41.0,40.29999923706055,-0.7000007629394531
3485,M,172.4,68.6,234.39847589300007,3.4418741059998865,98.6,98.17369842529297,-0.42630157470702557,82.5,82.19999694824219,-0.3000030517578125,94.4,94.0,-0.4000000000000057,55.5,55.75351333618164,0.2535133361816406,38.7,37.0,-1.7000000000000028,30.4,32.19091033935547,1.7909103393554702,39.7,39.5,-0.20000000000000284
3737,M,175.5,76.7,234.39847589300007,3.4418741059998865,104.3,102.19999694824219,-2.1000030517578097,88.0,86.43492126464844,-1.5650787353515625,95.3,97.69999694824219,2.3999969482421903,58.1,58.099998474121094,-1.5258789076710855e-06,39.7,38.29999923706055,-1.400000762939456,32.0,33.6525993347168,1.6525993347167969,42.4,40.29999923706055,-2.1000007629394517
1204,M,176.1,99.0,234.39847589300007,3.4418741059998865,113.5,112.4966049194336,-1.0033950805664062,97.4,104.63233184814453,7.232331848144526,111.9,108.5721435546875,-3.3278564453125057,71.5,66.80238342285156,-4.6976165771484375,43.1,43.0,-0.10000000000000142,36.4,38.15485382080078,1.7548538208007827,42.5,40.900001525878906,-1.5999984741210938
3946,M,163.7,61.5,234.39847589300007,3.4418741059998865,92.4,94.5,2.0999999999999943,78.0,81.5999984741211,3.5999984741210938,92.2,91.0,-1.2000000000000028,55.1,53.79999923706055,-1.3000007629394545,36.4,35.76631546020508,-0.6336845397949205,31.4,30.899999618530273,-0.5000003814697251,38.6,38.0,-0.6000000000000014
3858,F,160.6,64.4,234.39847589300007,3.4418741059998865,89.4,92.7620620727539,3.3620620727539006,81.2,82.30000305175781,1.1000030517578097,102.1,97.69999694824219,-4.400003051757807,60.2,58.991416931152344,-1.208583068847659,38.5,36.9683952331543,-1.5316047668457031,30.5,31.299999237060547,0.7999992370605469,35.4,35.728946685791016,0.32894668579101705
949,F,155.4,61.0,234.39847589300007,3.4418741059998865,89.3,92.30000305175781,3.0000030517578153,77.6,83.5,5.900000000000006,96.6,95.5,-1.0999999999999943,55.4,57.20000076293945,1.8000007629394545,39.1,35.79999923706055,-3.3000007629394545,30.5,31.0,0.5,34.7,35.055999755859375,0.35599975585937216
1187,M,173.1,70.0,234.39847589300007,3.4418741059998865,101.1,98.9000015258789,-2.199998474121088,77.7,82.54989624023438,4.849896240234372,96.0,94.5,-1.5,56.6,56.099998474121094,-0.5000015258789077,38.2,37.20000076293945,-0.9999992370605497,31.4,32.400001525878906,1.0000015258789077,40.5,39.70000076293945,-0.7999992370605469
19,M,169.8,84.2,234.39847589300007,3.4418741059998865,109.9,106.0,-3.9000000000000057,96.9,95.18376922607422,-1.716230773925787,102.0,102.5,0.5,63.7,62.20000076293945,-1.4999992370605497,41.7,40.5,-1.2000000000000028,36.8,35.39694595336914,-1.4030540466308565,40.0,39.900001525878906,-0.09999847412109375
1413,F,160.4,53.3,234.39847589300007,3.4418741059998865,83.9,86.099365234375,2.1993652343749943,69.2,72.58659362792969,3.3865936279296847,93.2,91.80000305175781,-1.3999969482421903,53.9,54.29999923706055,0.3999992370605483,35.0,34.20000076293945,-0.7999992370605469,26.7,28.295927047729492,1.595927047729493,33.0,35.0,2.0
1268,F,162.5,63.0,234.39847589300007,3.4418741059998865,89.3,91.5,2.200000000000003,79.6,80.5,0.9000000000000057,101.6,97.19999694824219,-4.400003051757807,62.1,58.099998474121094,-4.000001525878908,38.0,36.599998474121094,-1.4000015258789062,30.0,30.600000381469727,0.6000003814697266,36.1,35.79999923706055,-0.30000076293945455
668,M,177.3,71.4,234.39847589300007,3.4418741059998865,103.2,99.5,-3.700000000000003,86.3,81.69999694824219,-4.60000305175781,93.0,95.0707015991211,2.0707015991210938,55.0,56.29999923706055,1.2999992370605469,34.8,37.099998474121094,2.2999984741210966,33.5,32.400001525878906,-1.0999984741210938,38.5,40.400001525878906,1.9000015258789062
218,M,175.8,66.0,234.39847589300007,3.4418741059998865,96.5,96.69999694824219,0.1999969482421875,72.0,78.69999694824219,6.6999969482421875,91.8,92.5999984741211,0.7999984741210966,54.1,54.55209732055664,0.4520973205566392,36.0,36.0,0.0,31.5,31.200000762939453,-0.2999992370605469,39.8,39.900001525878906,0.10000152587890909
1665,M,167.3,61.3,234.39847589300007,3.4418741059998865,96.4,94.1639404296875,-2.2360595703125057,79.4,79.5,0.09999999999999432,91.8,90.80000305175781,-0.9999969482421847,52.2,53.337677001953125,1.1376770019531222,36.5,35.400001525878906,-1.0999984741210938,28.2,30.5,2.3000000000000007,37.7,38.5,0.7999999999999972
438,F,159.7,50.0,234.39847589300007,3.4418741059998865,85.3,83.35142517089844,-1.9485748291015597,70.3,69.19999694824219,-1.1000030517578097,85.5,89.45270538330078,3.9527053833007812,50.9,52.70000076293945,1.8000007629394545,34.3,33.5,-0.7999999999999972,27.4,27.299999237060547,-0.1000007629394517,35.4,34.599998474121094,-0.8000015258789048
3755,M,175.7,86.6,234.39847589300007,3.4418741059998865,104.2,106.72148132324219,2.5214813232421847,97.8,94.37860870361328,-3.421391296386716,103.0,102.4000015258789,-0.5999984741210938,61.7,62.20000076293945,0.5000007629394503,38.3,40.400001525878906,2.100001525878909,34.9,35.599998474121094,0.6999984741210952,40.5,40.599998474121094,0.09999847412109375
4412,M,172.3,67.3,234.39847589300007,3.4418741059998865,96.3,97.4000015258789,1.100001525878909,76.1,81.5,5.400000000000006,94.2,93.5,-0.7000000000000028,55.4,55.29999923706055,-0.1000007629394517,36.7,36.70000076293945,7.629394502828291e-07,33.1,31.899999618530273,-1.200000381469728,42.1,39.400001525878906,-2.699998474121095
2642,F,160.0,58.9,234.39847589300007,3.4418741059998865,90.7,90.0,-0.7000000000000028,79.1,78.9000015258789,-0.19999847412108807,93.8,94.80000305175781,1.0000030517578153,57.5,56.70000076293945,-0.7999992370605469,34.2,35.5,1.2999999999999972,30.8,30.0,-0.8000000000000007,35.1,35.400001525878906,0.30000152587890483
3427,M,162.8,63.7,234.39847589300007,3.4418741059998865,94.1,96.0,1.9000000000000057,86.0,84.19999694824219,-1.8000030517578125,94.1,92.0,-2.0999999999999943,55.3,54.599998474121094,-0.7000015258789034,35.5,36.29999923706055,0.7999992370605469,31.3,31.5,0.1999999999999993,37.5,38.099998474121094,0.5999984741210938
3575,F,157.3,66.3,234.39847589300007,3.4418741059998865,92.2,95.69999694824219,3.4999969482421847,89.9,86.32148742675781,-3.578512573242193,97.7,98.0999984741211,0.3999984741210909,59.0,59.5,0.5,36.7,37.0,0.29999999999999716,32.1,32.400001525878906,0.30000152587890483,36.7,35.599998474121094,-1.100001525878909
3483,F,160.0,73.9,234.39847589300007,3.4418741059998865,99.2,99.50289154052734,0.3028915405273409,92.4,90.19999694824219,-2.200003051757818,105.8,102.30000305175781,-3.4999969482421847,65.0,62.49710464477539,-2.5028953552246094,38.0,38.79999923706055,0.7999992370605469,32.9,33.900001525878906,1.0000015258789077,36.1,36.29999923706055,0.19999923706054545
