source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
3721,8_SM_003722,M,175.9,86.5,41.05,103.4,100.3,102.1,29.419999999999995,41.2,47.4,70.8,7.570000000000005,0.7140776699029124,0.6694915254237288,40.40846477464954,-0.6415352253504594,104.62404067569858,1.2240406756985749,94.91228900584859,-5.387710994151405,103.74224104304223,1.6422410430422332,30.61404501938899,1.1940450193889944,41.57864509057478,0.37864509057477846,47.94512486563509,0.5451248656350884,72.20044111722221,1.4004411172222149,7.1745739734824,-0.3954260265176046,0.7434233821363894,0.029345712233476928,0.6690259402134798,-0.0004655852102489755
109,8_SM_000110,F,155.2,45.1,32.589999999999996,72.5,67.0,87.3,30.629999999999995,34.53,42.8,62.3,5.1,0.887054735013032,0.6869983948635634,33.24809927274234,0.6580992727423407,78.06968745407858,5.569687454078576,66.61533025063939,-0.3846697493606115,87.28770194819528,-0.01229805180471999,30.8248268561761,0.1948268561761033,34.922584730672426,0.39258473067242505,42.80505443117592,0.005054431175921081,64.51796218573442,2.2179621857344216,6.798384280666218,1.6983842806662182,0.8834021181966072,-0.003652616816424814,0.6670092344716944,-0.019989160391869043
1043,8_SM_001044,F,162.2,60.9,36.1,89.0,75.3,95.7,34.260000000000005,35.660000000000004,45.8,67.4,6.3799999999999955,0.9607403252944476,0.6795252225519287,34.479269196745676,-1.6207308032543253,88.79551935475068,-0.20448064524931908,77.86656929991116,2.5665692999111656,96.11610390743567,0.4161039074356694,30.453423598987154,-3.806576401012851,36.65324996647414,0.9932499664741385,44.71083379524376,-1.0891662047562392,66.8422492307971,-0.5577507692029116,6.370577246765171,-0.009422753234824555,0.8218760218304393,-0.13886430346400835,0.6733199467685007,-0.006205275783427999
2303,8_SM_002304,F,144.1,40.5,32.58,78.0,76.3,79.9,29.05,33.3,35.5,61.3,7.579999999999996,0.8723723723723724,0.5791190864600326,31.95810302358184,-0.6218969764181566,78.10453499987864,0.10453499987863779,66.58079680824919,-9.719203191750807,82.21040153003209,2.310401530032081,27.713659656812258,-1.336340343187743,32.565366061969456,-0.7346339380305409,40.057501919456314,4.557501919456314,59.45087967459188,-1.8491203254081157,5.5371251234755,-2.042874876524496,0.851284365928179,-0.021088006444193397,0.6691707264064011,0.09005163994636844
1874,8_SM_001875,F,164.2,65.9,36.78,90.5,83.4,99.0,32.89,37.45,44.1,70.0,7.85,0.878237650200267,0.63,36.158537802974124,-0.6214621970258776,92.37266981887278,1.8726698188727795,82.44485651042916,-0.9551434895708439,99.72840639109033,0.7284063910903313,31.351421538628575,-1.5385784613714257,36.548033440948046,-0.9019665590519566,45.63289371616157,1.532893716161567,67.53092247014962,-2.469077529850381,7.510329125980409,-0.33967087401959084,0.8494432928776183,-0.028794357322648678,0.6791054657427406,0.04910546574274055
3754,8_SM_003755,M,168.2,69.4,41.04,98.6,79.3,95.0,30.490000000000002,40.5,40.8,70.8,7.059999999999991,0.7528395061728396,0.576271186440678,38.72350029242571,-2.3164997075742875,95.0752015733845,-3.52479842661549,87.54075936844544,8.240759368445438,94.21119000198429,-0.788809998015708,29.618561305257405,-0.8714386947425972,38.64355099913433,-1.8564490008656733,46.03336851027385,5.233368510273856,68.39696320530591,-2.4030367946940885,7.52552878704261,0.46552878704261946,0.7751611039621611,0.022321597789321523,0.6708559569934043,0.0945847705527263
2193,8_SM_002194,F,152.0,50.3,32.06,85.8,80.0,87.3,28.910000000000004,35.87,37.3,63.6,7.240000000000009,0.8059659882910511,0.5864779874213836,33.289689592053094,1.2296895920530915,85.02663984325704,-0.7733601567429531,75.3362965767753,-4.663703423224703,90.56657725628482,3.266577256284819,29.18176191764304,0.2717619176430368,34.075339067916815,-1.7946609320831826,40.320446974258815,3.0204469742588174,62.188215600112024,-1.4117843998879778,5.558187856961317,-1.6818121430386919,0.8513899037813409,0.04542391549028979,0.6528064653071127,0.06632847788572915
331,8_SM_000332,F,164.2,54.6,32.46,81.5,71.7,93.4,32.64,36.68,45.4,68.4,4.679999999999995,0.8898582333696837,0.6637426900584794,34.73805276536945,2.278052765369452,82.91716192976891,1.417161929768909,71.79679692372306,0.09679692372306192,93.12945240522086,-0.2705475947791456,32.224392453210854,-0.4156075467891469,36.92188538767596,0.24188538767595702,45.212044648857365,-0.18795535114263373,67.73664180561897,-0.6633581943810327,7.22756071412768,2.547560714127685,0.8729418955858802,-0.016916337783803526,0.6705058345854252,0.006763144526945819
4274,8_SM_004275,M,177.5,65.9,40.95,88.5,76.4,92.1,32.769999999999996,38.35,47.3,71.4,9.05,0.8544980443285527,0.6624649859943976,38.70389351707541,-2.2461064829245956,89.43079396475412,0.9307939647541161,78.24131972168676,1.8413197216867587,92.69012454607652,0.5901245460765239,33.30710094559253,0.5371009455925346,42.68999811605778,4.339998116057778,46.56885532507507,-0.7311446749249271,75.14193641363727,3.741936413637262,7.508241370774498,-1.5417586292255026,0.7857249008981793,-0.06877314343037344,0.6213448984369383,-0.04112008755745933
2724,8_SM_002725,M,169.9,58.8,36.94,88.6,75.7,91.2,30.659999999999997,38.6,44.5,68.7,6.6400000000000095,0.7943005181347149,0.6477438136826783,38.51270457401624,1.5727045740162424,86.77613354413616,-1.8238664558638362,75.47109075920814,-0.22890924079186448,89.30382346990314,-1.8961765300968665,31.861955873493777,1.2019558734937803,39.54300354566483,0.9430035456648298,44.949138628220155,0.4491386282201546,71.02644231782448,2.3264423178244726,7.819404066672975,1.1794040666729657,0.8075314723966412,0.013230954261926331,0.6353543284927607,-0.01238948518991756
822,8_SM_000823,F,158.4,85.9,36.11,103.9,96.9,117.7,30.589999999999996,35.739999999999995,43.9,65.1,4.490000000000009,0.8559037493005036,0.674347158218126,36.823913589467445,0.7139135894674453,109.13031162814217,5.230311628142161,100.09710772252751,3.1971077225275053,114.64390208668792,-3.0560979133120867,28.751913352154844,-1.8380866478451523,35.32316177634312,-0.4168382236568746,44.97816977544798,1.0781697754479822,63.51550204065359,-1.5844979593464075,5.399718917870144,0.9097189178701353,0.8292975597159664,-0.0266061895845372,0.7141153979479543,0.03976823972982835
2774,8_SM_002775,M,175.6,75.2,39.510000000000005,97.9,85.5,97.1,33.410000000000004,42.57,45.5,75.5,9.0,0.7848249941273198,0.6026490066225165,40.45151131603122,0.9415113160312174,96.41567200746958,-1.4843279925304245,85.93968184669585,0.43968184669584787,97.53853334868782,0.4385333486878267,31.908554120474264,-1.5014458795257397,41.380165484797395,-1.1898345152026053,46.62517828336286,1.1251782833628567,72.71465842701069,-2.78534157298931,7.873059007557626,-1.126940992442374,0.7805101049394118,-0.004314889187908011,0.6452178109481713,0.0425688043256548
4392,8_SM_004393,M,172.0,78.8,39.989999999999995,103.5,92.7,100.0,30.189999999999998,40.64,46.4,70.7,6.229999999999995,0.7428641732283464,0.6562942008486562,40.8927100351119,0.9027100351119017,100.11549952114537,-3.3845004788546333,93.16911767346586,0.46911767346585975,99.93350418642935,-0.06649581357065415,29.908162752796397,-0.28183724720360104,40.26939268310262,-0.37060731689737736,47.08186123035278,0.68186123035278,69.47104129402045,-1.2289587059795508,7.1936839397763785,0.9636839397763834,0.7399526207542516,-0.002911552474094803,0.6801663241957199,0.02387212334706368
168,8_SM_000169,F,167.6,64.0,36.47,94.7,77.4,95.5,30.810000000000002,37.739999999999995,46.5,67.9,6.080000000000018,0.8163751987281401,0.6848306332842414,36.57053958274236,0.10053958274236408,89.49649485317465,-5.20350514682535,77.80880201598143,0.4088020159814221,99.0359196715018,3.5359196715018015,32.22377288287401,1.4137728828740066,38.31717853268119,0.5771785326811951,45.8474105900374,-0.6525894099626015,69.05022829948174,1.1502282994817392,6.912316008807206,0.8323160088071884,0.8447046906264094,0.028329491898269277,0.6593973143564772,-0.025433318927764237
684,8_SM_000685,F,156.8,66.6,33.4,91.8,82.6,98.8,29.689999999999998,32.99,47.1,61.7,4.8900000000000095,0.8999696877841769,0.7633711507293355,35.79543643283624,2.3954364328362416,98.00218120718533,6.202181207185333,89.1752086890026,6.575208689002608,98.08406812667846,-0.7159318733215372,29.709715077346523,0.019715077346525334,35.31531602674569,2.325316026745689,43.78636368982553,-3.3136363101744735,64.36162818616658,2.661628186166581,6.329278396079344,1.4392783960793345,0.8538573873721451,-0.04611230041203174,0.6799712008836621,-0.08339994984567334
2366,8_SM_002367,F,151.7,47.0,32.5,80.8,67.4,86.8,28.640000000000004,32.35,42.1,60.2,7.440000000000009,0.8853168469860897,0.6993355481727574,33.72626205047623,1.2262620504762296,82.34161721121163,1.54161721121163,70.0333719797502,2.633371979750194,86.58144527922407,-0.21855472077592708,29.03820952157205,0.3982095215720456,33.453439537496514,1.103439537496513,41.11058681790725,-0.9894131820927541,61.33078680746713,1.1307868074671248,6.250449625614821,-1.1895503743851883,0.8608254731293448,-0.024491373856744936,0.6694612558524474,-0.029874292320310025
3704,8_SM_003705,M,175.9,73.7,41.269999999999996,93.0,85.6,97.1,29.779999999999994,42.160000000000004,46.1,72.3,8.170000000000005,0.7063567362428841,0.6376210235131398,40.29088814942116,-0.979111850578839,95.79615462870674,2.796154628706745,85.18306253498729,-0.41693746501270823,96.99919137841336,-0.10080862158663706,31.461935647789527,1.6819356477895333,41.75071585758043,-0.40928414241957256,46.283542190243594,0.18354219024359253,73.04646575931069,0.7464657593106949,7.178530559792024,-0.9914694402079816,0.7657071743696602,0.059350438126776095,0.6337199531840265,-0.003901070329113243
3934,8_SM_003935,M,177.5,70.4,37.730000000000004,94.3,80.5,94.2,32.68,40.910000000000004,43.3,73.7,9.179999999999996,0.7988266927401613,0.587516960651289,39.102616966447066,1.3726169664470618,93.85590909496082,-0.44409090503917525,81.49531796721715,0.9953179672171473,95.71000638384065,1.510006383840647,32.51296843005291,-0.1670315699470919,41.89171737591124,0.9817173759112379,47.76814761531635,4.468147615316354,73.49608745272566,-0.20391254727434216,7.807183160700038,-1.3728168392999578,0.7715289287723177,-0.027297763967843558,0.6439829236003185,0.0564659629490295
1251,8_SM_001252,F,167.7,93.2,38.6,111.3,99.9,118.2,31.26,36.7,50.5,68.1,6.679999999999995,0.8517711171662126,0.7415565345080765,38.34652874438333,-0.25347125561667383,111.29654668318335,-0.003453316816646179,101.10672827751662,1.2067282775166177,114.69980557117644,-3.500194428823562,31.600946315057776,0.3409463150577743,37.90621525205946,1.206215252059458,47.35886635160022,-3.14113364839978,68.30681018483182,0.20681018483182356,5.794669977545951,-0.8853300224540446,0.8382775430448202,-0.013493574121392404,0.6844370537630756,-0.05711948074500084
1747,8_SM_001748,F,154.1,57.2,33.980000000000004,91.6,82.0,94.0,30.660000000000004,35.66,39.3,65.2,6.529999999999996,0.8597868760515986,0.602760736196319,35.37072210557099,1.3907221055709869,90.05797769284332,-1.542022307156671,81.71781186609891,-0.2821881339010872,94.87217764596457,0.8721776459645696,29.22735200086572,-1.4326479991342822,35.00155252807622,-0.658447471923779,41.625631935443955,2.3256319354439583,63.44265785416764,-1.7573421458323608,5.303636579954127,-1.2263634200458684,0.833405139656361,-0.026381736395237665,0.6536531660163171,0.050892429819998086
1058,8_SM_001059,F,169.7,60.1,39.33,85.9,73.6,90.5,32.900000000000006,37.660000000000004,48.9,68.9,7.469999999999982,0.8736059479553904,0.7097242380261247,35.82843056674973,-3.5015694332502676,85.74752211770709,-0.1524778822929136,76.18786753021354,2.5878675302135434,95.70775121309546,5.207751213095463,33.861600245931726,0.9616002459317201,38.824537272292204,1.1645372722922005,45.99541750929045,-2.9045824907095508,71.4343618144871,2.5343618144870987,6.965530543428486,-0.5044694565714956,0.8687814261176711,-0.004824521837719309,0.6396876042705301,-0.07003663375559466
1627,8_SM_001628,F,165.1,56.9,37.57,81.6,74.5,94.0,30.95,37.2,44.7,66.5,8.139999999999986,0.8319892473118279,0.6721804511278195,35.62937261883745,-1.9406273811625496,83.89297863388822,2.292978633888225,73.70355333797471,-0.7964466620252892,94.41790411561139,0.4179041156113925,32.823718200233714,1.8737182002337143,37.56967430894637,0.3696743089463652,44.10692212684801,-0.5930778731519908,68.41390081068194,1.9139008106819375,6.4959160775287055,-1.6440839224712809,0.8743045990443917,0.042315351732563844,0.6411385956999807,-0.031041855427838883
335,8_SM_000336,F,177.0,76.3,37.010000000000005,89.9,90.5,103.1,36.760000000000005,38.910000000000004,46.8,74.3,5.860000000000014,0.9447442816756618,0.629878869448183,36.57873247518465,-0.4312675248153539,95.518216151787,5.618216151786996,84.09605582708093,-6.4039441729190685,104.29085280401466,1.1908528040146678,34.90365257821522,-1.8563474217847826,40.48103509815959,1.5710350981595838,48.12482883690821,1.3248288369082104,74.52701000161126,0.22701000161126217,6.484078465583496,0.6240784655834828,0.8762465382628729,-0.06849774341278891,0.6475003567469724,0.017621487298789318
222,8_SM_000223,F,170.1,66.8,36.85,91.9,79.5,100.2,30.29,39.220000000000006,47.3,68.5,6.209999999999991,0.7723100458949514,0.6905109489051094,36.8344758514937,-0.015524148506301572,91.22500162828375,-0.6749983717162564,79.19669206312903,-0.303307936870965,99.4491992579633,-0.7508007420367022,34.08295300407422,3.7929530040742208,39.46982108815439,0.24982108815438409,46.01998660393554,-1.2800133960644544,71.75984667916123,3.259846679161228,7.041880558966868,0.8318805589668772,0.8752614435355622,0.10295139764061079,0.6400089758074367,-0.05050197309767279
1108,8_SM_001109,F,154.9,59.4,35.339999999999996,90.1,79.9,95.3,29.389999999999997,34.07,40.1,62.4,6.3799999999999955,0.8626357499266216,0.6426282051282052,34.8566960120171,-0.4833039879828931,93.29767544595389,3.197675445953891,83.31723175620837,3.4172317562083663,95.60548533084513,0.30548533084512997,29.176198231912192,-0.21380176808780504,34.174258161624046,0.10425816162404544,42.97527742257226,2.8752774225722604,62.69346267305859,0.29346267305859186,6.127686937392824,-0.252313062607171,0.8417530509433865,-0.020882698983235137,0.6841430968205336,0.04151489169232847
1087,8_SM_001088,F,158.1,47.5,34.8,77.1,64.5,88.2,32.440000000000005,34.9,42.7,65.2,6.3,0.9295128939828082,0.6549079754601227,33.7650153413274,-1.0349846586725988,80.28626966950301,3.1862696695030195,68.64333030690901,4.143330306909007,87.64253869670938,-0.5574613032906228,30.623431989519606,-1.816568010480399,35.516190920952376,0.616190920952377,43.50004208438354,0.8000420843835343,65.0057492861128,-0.19425071388720028,6.726957187003427,0.4269571870034268,0.8559150078020337,-0.07359788618077456,0.6688627022195562,0.013954726759433544
813,8_SM_000814,F,156.2,58.4,32.260000000000005,87.9,82.1,96.5,30.470000000000006,35.32,44.2,63.8,5.0,0.8626840317100795,0.6927899686520377,35.715966226697816,3.455966226697811,91.46418259580226,3.564182595802251,81.56667551969426,-0.5333244803057369,95.44182432049334,-1.058175679506661,29.391484060194337,-1.0785159398056692,35.11954908387521,-0.20045091612479382,43.5208592020557,-0.6791407979442994,63.16994496003832,-0.6300550399616753,6.507863835835189,1.507863835835189,0.8392991673134461,-0.023384864396633342,0.6915091405048962,-0.0012808281471414773
633,8_SM_000634,F,154.7,43.3,32.31,76.0,65.5,87.3,31.02,34.82000000000001,43.4,65.5,6.270000000000005,0.8908673176335438,0.6625954198473282,33.10376210257082,0.7937621025708168,76.36493328450516,0.36493328450515605,65.22566463098968,-0.2743353690103163,85.9257716999957,-1.3742283000042903,31.24351143734692,0.22351143734692158,34.65628736224486,-0.16371263775514677,41.3892250134123,-2.0107749865876983,64.25826322752498,-1.2417367724750221,6.1197462996280665,-0.15025370037193841,0.9012210394272415,0.010353721793697757,0.6348804857916536,-0.0277149340556746
1922,8_SM_001923,F,159.0,61.3,35.18,95.9,84.5,93.8,30.679999999999996,35.13,44.1,64.7,6.469999999999982,0.8733276401935666,0.6816074188562596,35.03180122264789,-0.14819877735210696,90.7086130955968,-5.191386904403203,79.82371528902286,-4.676284710977143,97.41371598829612,3.6137159882961214,30.774564229173546,0.09456422917354956,35.850735241958354,0.7207352419583515,43.51813310598899,-0.5818668940110143,65.19885719392842,0.49885719392841565,6.5438712067930505,0.07387120679306847,0.8708999167102237,-0.0024277234833428585,0.6664277480379552,-0.015179670818304403
3001,8_SM_003002,M,182.4,85.7,43.67,104.1,85.0,101.2,34.52,40.17999999999999,49.8,75.9,7.190000000000009,0.8591338974614239,0.6561264822134386,41.951238356014805,-1.7187616439851965,101.01836260774355,-3.0816373922564395,88.44043946508701,3.4404394650870103,102.76669678509134,1.566696785091338,32.674825500140784,-1.845174499859219,42.65036849676535,2.47036849676536,49.136392801571304,-0.6636071984286929,75.57968787927196,-0.3203121207280475,8.40183737937822,1.2118373793782107,0.7793622837593516,-0.07977161370207231,0.6576627832177495,0.0015363010043109027
466,8_SM_000467,F,157.5,59.1,31.54,95.1,76.7,94.0,29.53,35.489999999999995,46.4,63.7,5.420000000000004,0.8320653705269091,0.728414442700157,34.4155922988062,2.875592298806204,91.13680334509824,-3.9631966549017505,80.20750047680721,3.507500476807209,94.2386887180245,0.23868871802450542,29.789321175503765,0.2593211755037643,35.86360059702964,0.3736005970296432,42.517699376535084,-3.8823006234649142,64.83257418897593,1.1325741889759229,6.27254151717908,0.852541517179076,0.8357210676404858,0.003655697113576717,0.65597669751046,-0.07243774518969703
1933,8_SM_001934,F,154.5,69.5,37.480000000000004,101.5,94.6,103.7,28.300000000000004,33.35,43.3,61.5,8.120000000000005,0.8485757121439281,0.7040650406504064,34.42452832954856,-3.055471670451446,100.78619050132721,-0.7138094986727879,92.23734561885009,-2.362654381149909,100.20405417648864,-3.495945823511363,28.23021924453667,-0.06978075546333429,34.90619321426979,1.5561932142697898,43.31292589642471,0.012925896424711425,62.54067997428124,1.0406799742812396,5.67874808362628,-2.4412519163737247,0.791252759420014,-0.05732295272391408,0.7083675499347423,0.0043025092843358426
