source_row_id,subject_id,gender,height,weight,actual_shoulder,actual_chest,actual_waist,actual_hip,actual_thigh_length,actual_calf_length,actual_torso_length,actual_leg_length,actual_neck_length,actual_thigh_calf_ratio,actual_torso_leg_ratio,predicted_shoulder,error_shoulder,predicted_chest,error_chest,predicted_waist,error_waist,predicted_hip,error_hip,predicted_thigh_length,error_thigh_length,predicted_calf_length,error_calf_length,predicted_torso_length,error_torso_length,predicted_leg_length,error_leg_length,predicted_neck_length,error_neck_length,predicted_thigh_calf_ratio,error_thigh_calf_ratio,predicted_torso_leg_ratio,error_torso_leg_ratio
1201,8_SM_001202,F,163.2,57.1,36.019999999999996,86.4,68.3,89.8,32.52,37.1,44.0,67.9,5.65,0.8765498652291106,0.6480117820324005,35.09007134950009,-0.9299286504999031,84.61363556232465,-1.7863644376753598,73.76046808476075,5.460468084760748,94.48884961552015,4.688849615520155,31.767811557719728,-0.7521884422802749,36.736995487030114,-0.3630045129698871,44.60054958786896,0.6005495878689615,67.34527649758833,-0.5547235024116759,7.007208427574823,1.3572084275748226,0.864482634749213,-0.01206723047989755,0.6693550807157311,0.021343298683330625
32,8_SM_000033,F,170.6,71.4,37.79,99.8,88.2,105.3,33.51,41.17,40.4,73.6,5.710000000000013,0.8139421909157153,0.5489130434782609,35.49181644608072,-2.29818355391928,93.97580024342838,-5.824199756571616,84.3895776287865,-3.8104223712135052,101.64370662678176,-3.656293373218233,34.05660890181793,0.5466089018179332,39.433706287136346,-1.736293712863656,47.26045935291988,6.860459352919882,71.29623868233124,-2.3037613176687586,6.766023105187478,1.0560231051874647,0.8610018956271958,0.047059704711480466,0.6552346842054776,0.10632164072721673
1177,8_SM_001178,F,160.1,66.2,35.69,98.3,87.7,100.0,31.74,36.68,43.0,65.8,7.45,0.8653217011995638,0.6534954407294833,36.13632185211064,0.4463218521106427,96.0289096053359,-2.2710903946640997,83.58164814729722,-4.118351852702787,99.92731281767738,-0.07268718232262472,29.98556872374512,-1.754431276254877,35.68648697947538,-0.9935130205246168,44.57769265666035,1.5776926566603535,65.31896391326647,-0.4810360867335248,6.045449345303923,-1.4045506546960773,0.8411233245143476,-0.024198376685216183,0.6836396722373418,0.0301442315078585
462,8_SM_000463,F,168.4,62.8,37.7,88.1,75.2,95.3,32.28,39.68,45.4,69.5,6.6600000000000135,0.8135080645161291,0.6532374100719425,35.987584238463654,-1.7124157615363487,89.67321699579222,1.5732169957922224,78.30431104249269,3.1043110424926823,97.74777458889275,2.447774588892756,32.9411890105407,0.6611890105406957,37.6707738269261,-2.0092261730738983,45.331579491745195,-0.06842050825480328,69.29434075581884,-0.2056592441811631,6.9878397108856225,0.32783971088560904,0.8743618452152969,0.0608537806991678,0.6597340674918132,0.0064966574198707105
1891,8_SM_001892,F,147.4,50.6,34.31,87.9,76.5,88.4,28.160000000000004,32.13,43.4,59.1,5.509999999999991,0.8764394646747589,0.7343485617597292,33.51500942741188,-0.7949905725881194,88.96539384720923,1.0653938472092221,79.28781166935879,2.7878116693587884,90.70729764824787,2.307297648247868,27.789226392947747,-0.37077360705225715,32.002433577973534,-0.12756642202646873,40.644975821343756,-2.7550241786562424,58.685040944204765,-0.4149590557952365,5.903117535036316,0.39311753503632474,0.8598677967351873,-0.016571667939571544,0.6969618537246551,-0.037386708035074045
4270,8_SM_004271,M,162.0,62.8,37.95,97.3,88.0,93.0,29.279999999999994,37.25,41.4,67.0,6.3,0.7860402684563756,0.617910447761194,37.84379763072967,-0.10620236927033488,92.4166442254919,-4.883355774508104,83.7284899743738,-4.271510025626199,91.9541836993674,-1.0458163006325947,29.224001389754356,-0.05599861024563779,36.06578437327987,-1.1842156267201318,43.91414176240478,2.5141417624047833,64.23885780490137,-2.7611421950986283,6.93569703302095,0.6356970330209499,0.8159061533999246,0.029865884943548915,0.6709372613312694,0.05302681357007544
241,8_SM_000242,F,166.5,54.2,32.92,80.1,67.9,93.0,33.59,37.43,45.4,69.1,6.670000000000004,0.8974084958589368,0.6570188133140377,35.340343598633815,2.4203435986338135,82.32807873512819,2.228078735128193,71.22108776871089,3.321087768710882,92.04702591006541,-0.9529740899345853,33.19465137587995,-0.39534862412005367,37.79271353579123,0.36271353579122945,44.336708194688285,-1.0632918053117137,69.72081941594598,0.6208194159459879,7.154764990767302,0.48476499076729773,0.8711141470888387,-0.026294348770098064,0.6346871539621366,-0.022331659351901068
2850,8_SM_002851,M,176.3,77.1,41.010000000000005,103.9,85.3,101.0,31.400000000000006,42.089999999999996,47.4,74.0,9.479999999999995,0.7460204324067476,0.6405405405405405,40.22184833261924,-0.7881516673807667,96.95955448887025,-6.940445511129752,86.11313057373046,0.8131305737304615,98.73892134556554,-2.2610786544344563,30.83707811150736,-0.5629218884926459,40.712416660334554,-1.377583339665442,47.29491315600424,-0.10508684399575685,72.79472680597871,-1.205273194021288,7.210101608854756,-2.2698983911452393,0.7669503302688239,0.02092989786207622,0.6512390604133601,0.010698519872819556
3765,8_SM_003766,M,180.3,97.9,42.239999999999995,108.4,98.8,108.1,32.160000000000004,43.089999999999996,49.0,75.9,7.65,0.7463448595961941,0.6455862977602107,41.1655377794946,-1.0744622205053957,110.54448496606068,2.1444849660606735,100.08572782940062,1.2857278294006278,107.9924952957789,-0.1075047042210997,30.917386033388247,-1.2426139666117564,42.28015788635092,-0.8098421136490757,49.36557228348067,0.3655722834806667,74.08065045664232,-1.8193495433576885,6.8994016358659485,-0.7505983641340519,0.7309127761340706,-0.015432083462123547,0.6665749908851729,0.02098869312496221
2781,8_SM_002782,M,172.2,76.9,37.89,98.6,85.8,102.2,31.459999999999997,42.39,45.4,74.5,7.759999999999991,0.7421561689077611,0.6093959731543624,40.34255606651124,2.4525560665112422,98.69664425694384,0.09664425694384704,89.27671666804761,3.476716668047615,98.73307249992187,-3.4669275000781283,30.02315541218257,-1.4368445878174256,39.64729733651728,-2.742702663482717,46.08744323818139,0.6874432381813946,69.8168595871298,-4.683140412870202,8.00915525388844,0.24915525388844983,0.749032689057788,0.006876520150026821,0.6523016477306433,0.042905674576280806
359,8_SM_000360,F,158.7,67.8,34.78,96.8,84.0,101.1,30.840000000000003,35.9,41.1,65.8,4.389999999999986,0.8590529247910865,0.6246200607902737,35.57752647138799,0.7975264713879895,97.16816903911106,0.36816903911106635,85.72854268386627,1.7285426838662659,100.68904565504947,-0.4109543449505253,29.792203735650954,-1.0477962643490493,36.020629272130904,0.12062927213090546,43.697277519990344,2.5972775199903424,65.20638016912184,-0.5936198308781542,6.720664856780218,2.3306648567802313,0.8317760865341811,-0.02727683825690541,0.6672880582830419,0.042667997492768284
2673,8_SM_002674,M,175.4,77.7,35.44,97.6,84.7,103.1,32.019999999999996,40.85,45.0,73.1,10.879999999999995,0.7838433292533659,0.6155950752393982,39.61502141718509,4.175021417185093,97.88757168626462,0.28757168626462715,87.40627426238045,2.7062742623804468,99.48603461948225,-3.6139653805177403,32.41560809321404,0.3956080932140438,40.355626036338556,-0.49437396366144526,46.67454010097765,1.6745401009776515,72.26272182342461,-0.8372781765753814,7.160237780719394,-3.719762219280601,0.790694532847622,0.006851203594256172,0.647448439623324,0.03185336438392583
1476,8_SM_001477,F,157.9,80.2,38.760000000000005,107.0,92.2,112.2,27.890000000000004,35.480000000000004,42.0,63.9,6.920000000000004,0.786076662908681,0.6572769953051644,36.09921391799796,-2.6607860820020477,103.2505600241346,-3.7494399758654,95.05748635051015,2.8574863505101433,111.37351325888059,-0.8264867411194103,28.830165362494746,0.9401653624947421,35.058329457163445,-0.4216705428365586,44.025037622434986,2.0250376224349864,63.376985366363584,-0.5230146336364143,5.5385984212575945,-1.3814015787424099,0.8231463375376676,0.03706967462898669,0.6941536853627266,0.03687669005756222
357,8_SM_000358,F,167.2,56.5,36.31,91.8,77.5,91.2,32.56,38.33,40.5,70.4,7.6600000000000135,0.8494651708844249,0.5752840909090908,35.34872437602037,-0.9612756239796312,84.0552961302547,-7.744703869745294,74.48574278343611,-3.014257216563891,94.46330751130127,3.2633075113012637,33.00550348681346,0.4455034868134575,38.19003539538919,-0.13996460461081028,44.53614563161634,4.036145631616343,69.99423686447486,-0.40576313552514875,6.827172510527663,-0.8328274894723506,0.8632849720930468,0.013819801208621918,0.6386740840745144,0.0633899931654236
414,8_SM_000415,F,166.4,53.5,33.92,81.8,75.0,95.3,33.00000000000001,37.660000000000004,42.4,70.9,6.1299999999999955,0.8762612851832183,0.5980253878702397,35.27677617240408,1.356776172404075,81.75217301224315,-0.04782698775684935,70.08463315233743,-4.915366847662568,92.34365366215695,-2.956346337843044,33.080980113739415,0.0809801137394075,37.86207600225026,0.20207600225025857,45.28736228324805,2.887362283248052,69.46087923696564,-1.4391207630343672,7.300703262837271,1.170703262837275,0.877457861804181,0.0011965766209626194,0.6575544290257993,0.05952904115555957
3991,8_SM_003992,M,180.4,64.7,41.089999999999996,91.9,73.0,91.6,32.59000000000001,48.129999999999995,43.0,79.6,6.8599999999999905,0.6771244546021196,0.5402010050251257,40.17761265863667,-0.9123873413633277,89.78909457139041,-2.1109054286095983,75.69685432656371,2.6968543265637095,91.13550176651657,-0.46449823348342534,34.80300379732763,2.213003797327616,42.403735589012776,-5.72626441098722,46.813706867087376,3.813706867087376,75.42600373085496,-4.173996269145036,8.739746199081832,1.8797461990818416,0.8242016279890447,0.14707717338692516,0.6243841770767727,0.08418317205164705
1471,8_SM_001472,F,171.7,54.9,34.7,80.1,67.9,95.7,33.35000000000001,37.89,50.3,70.3,9.090000000000009,0.8801794668778044,0.7155049786628734,36.423690918868616,1.7236909188686127,81.39535854859129,1.2953585485912953,69.33279480441813,1.4327948044181227,92.1707726751474,-3.5292273248525987,35.20670614438853,1.856706144388518,39.33637662734054,1.4463766273405412,45.508888981291925,-4.791111018708072,72.47335816646974,2.1733581664697397,7.193931223879456,-1.8960687761205524,0.90239847745119,0.0222190105733856,0.6301973830277257,-0.08530759563514778
3703,8_SM_003704,M,173.6,70.8,41.04,97.3,82.0,96.0,29.95,42.58,46.6,72.3,6.35,0.703381869422264,0.6445366528354081,39.7242174045929,-1.3157825954071,94.98418631125935,-2.315813688740647,82.01034798348101,0.010347983481011624,95.74775073458781,-0.25224926541218906,31.552211652374588,1.6022116523745886,40.51041050617776,-2.0695894938222352,46.2588370323322,-0.34116296766779897,71.03960701496491,-1.2603929850350823,7.599287369520141,1.2492873695201414,0.7857439619152663,0.0823620924930023,0.6538763859779116,0.009339733142503581
3184,8_SM_003185,M,175.1,61.8,39.28,84.0,73.6,91.6,28.840000000000003,42.620000000000005,43.8,72.5,8.1,0.6766776161426561,0.6041379310344828,39.12606978979498,-0.15393021020501862,88.32623147020779,4.326231470207787,74.52087754185358,0.9208775418535851,90.17539801830343,-1.4246019816965685,32.50228875363693,3.662288753636929,40.71458795267037,-1.9054120473296337,45.50946490416867,1.7094649041686694,71.86454747616872,-0.635452523831276,8.161932667162395,0.061932667162395205,0.8054602873315536,0.12878267118889752,0.6316059009089876,0.02746796987450484
2681,8_SM_002682,M,162.3,49.9,39.269999999999996,83.2,70.8,85.5,32.06,37.3,42.0,67.5,7.75,0.8595174262734586,0.6222222222222222,36.98079607274907,-2.2892039272509237,81.08856825296668,-2.111431747033322,71.21117535741223,0.4111753574122332,87.09875805388239,1.598758053882392,29.251802720023864,-2.808197279976138,37.60623863488346,0.3062386348834636,41.80890156578872,-0.19109843421127692,65.85130905493156,-1.648690945068438,6.7394017011055,-1.0105982988945001,0.7902213431091032,-0.06929608316435543,0.620522266221496,-0.0016999560007262549
1956,8_SM_001957,F,163.3,54.5,36.5,86.3,79.4,90.9,32.660000000000004,38.16,46.2,69.2,7.760000000000014,0.8558700209643607,0.6676300578034682,34.2465173122076,-2.253482687792399,83.20608834405401,-3.0939116559459876,72.84484640539006,-6.555153594609948,93.07134311342104,2.171343113421031,32.06763348048358,-0.5923665195164247,36.5831523818941,-1.5768476181058944,44.79456971116186,-1.40543028883814,67.14428660606252,-2.0557133939374808,6.931499195893682,-0.8285008041063318,0.8806633068369596,0.02479328587259888,0.666653651212261,-0.000976406591207235
1760,8_SM_001761,F,156.9,51.4,33.68,83.0,69.7,92.3,27.410000000000004,34.38,43.9,62.4,7.15,0.7972658522396743,0.703525641025641,34.84911503831691,1.1691150383169102,83.19442132690759,0.1944213269075874,72.90753501293615,3.207535012936148,90.17419397245064,-2.125806027549359,30.641607113940886,3.231607113940882,35.54887071003282,1.1688707100328202,42.44601454073147,-1.4539854592685302,64.81397675371981,2.4139767537198153,6.426689364373812,-0.7233106356261887,0.8584082246239273,0.06114237238425302,0.6544560849997566,-0.049069556025884364
3828,8_SM_003829,M,171.3,54.3,36.910000000000004,84.4,71.1,86.6,32.470000000000006,39.9,43.7,71.6,8.4,0.8137844611528824,0.6103351955307263,37.36157460146602,0.4515746014660138,81.74509526771855,-2.6549047322814516,70.43626049836081,-0.6637395016391849,85.18023387756391,-1.4197661224360871,32.460614480924534,-0.00938551907547236,39.91448011939215,0.014480119392153767,43.66887568404142,-0.03112431595858567,71.61981093649337,0.0198109364933714,7.477239446874154,-0.9227605531258467,0.8144011171543132,0.0006166560014307931,0.6063962241518581,-0.003938971378868228
804,8_SM_000805,F,168.3,69.5,36.0,95.8,84.7,101.5,32.76,38.23,45.5,69.5,6.420000000000004,0.8569186502746534,0.6546762589928058,36.02153082171327,0.021530821713270143,93.70584820183443,-2.0941517981655693,83.97325958979376,-0.7267404102062471,101.1603189484292,-0.33968105157080686,32.51339011603075,-0.2466098839692492,38.70001833501248,0.47001833501248313,46.619567224743555,1.1195672247435553,70.19661116442043,0.6966111644204318,6.529785253733472,0.10978525373346759,0.8372342968909565,-0.019684353383696895,0.670507853296388,0.015831594303582164
2348,8_SM_002349,F,159.1,45.7,35.89,78.7,64.2,87.4,29.370000000000005,35.71,46.1,64.5,7.45,0.8224586950434053,0.7147286821705426,33.724021598599315,-2.165978401400686,77.33634201641316,-1.3636579835868474,64.78722966992281,0.5872296699228059,85.50135076025518,-1.8986492397448274,32.26286400601204,2.892864006012033,36.10941463813391,0.3994146381339121,42.60137405030095,-3.498625949699054,66.53263195555732,2.0326319555573207,6.369003292288468,-1.080996707711532,0.8945089596935906,0.07205026465018527,0.636229897864564,-0.07849878430597867
308,8_SM_000309,F,160.3,61.7,33.33,89.3,81.5,98.0,32.169999999999995,33.99,42.4,65.3,5.809999999999991,0.9464548396587229,0.6493108728943339,35.25578205584287,1.9257820558428733,90.76504243313006,1.4650424331300655,79.1519339402543,-2.3480660597457046,96.92188817618688,-1.078111823813117,31.02036082005099,-1.1496391799490056,35.911782869956134,1.9217828699561323,44.68480533621756,2.284805336217559,65.49683569899115,0.19683569899115128,5.85866226127063,0.04866226127063911,0.8673447338136032,-0.07911010584511968,0.6810543699354499,0.03174349704111601
152,8_SM_000153,F,163.7,71.2,35.760000000000005,100.5,95.6,101.0,28.070000000000004,35.951,47.6,63.7,4.029999999999996,0.7807849573029958,0.7472527472527473,35.77215556349156,0.012155563491553778,97.55766575395081,-2.9423342460491853,88.99143364361431,-6.60856635638568,101.45531438259054,0.4553143825905437,30.686452986361008,2.616452986361004,37.492181382984164,1.5411813829841634,45.63358604636394,-1.9664139536360636,66.96790172656765,3.2679017265676435,6.231661867677384,2.2016618676773883,0.8228875504202543,0.0421025931172585,0.6784200315777623,-0.06883271567498495
1061,8_SM_001062,F,164.4,54.1,33.46,78.4,67.8,92.0,35.92,38.9,43.0,71.7,5.970000000000004,0.9233933161953728,0.599721059972106,34.700751184328276,1.2407511843282748,82.74771579884734,4.347715798847332,70.46838001670912,2.668380016709122,92.36026555165807,0.36026555165807395,32.592427242521296,-3.3275727574787055,37.65290384488997,-1.2470961551100288,45.14637323658187,2.146373236581873,68.86917785202911,-2.830822147970892,7.001152559316903,1.031152559316899,0.8645837850629922,-0.05880953113238063,0.6601148751161132,0.06039381514400721
1066,8_SM_001067,F,160.2,64.5,36.660000000000004,89.4,75.4,100.0,29.99,35.09,45.2,63.6,7.960000000000013,0.854659447135936,0.7106918238993711,35.66876951249941,-0.9912304875005944,93.82172502948083,4.421725029480825,82.2459741111325,6.845974111132492,99.13035256296382,-0.8696474370361784,30.845768016447618,0.8557680164476196,35.93070404444469,0.8407040444446849,44.648171232725204,-0.5518287672747988,65.455400512367,1.8554005123670052,5.856584204386718,-2.1034157956132953,0.847895365316228,-0.006764081819708001,0.6822649275607549,-0.02842689633861628
627,8_SM_000628,F,160.4,69.9,33.64,102.4,85.5,100.3,33.7,36.32000000000001,44.3,67.3,5.939999999999986,0.9278634361233479,0.6582466567607727,36.590329514860386,2.9503295148603854,99.93239180748722,-2.4676081925127846,90.13685613147284,4.63685613147284,100.66680422961184,0.36680422961184433,29.51700466957672,-4.182995330423282,36.53711750066346,0.2171175006634556,43.978887277360485,-0.32111272263951207,64.81938978003711,-2.480610219962884,6.0881136555241495,0.14811365552416333,0.8195669628634908,-0.10829647325985703,0.6784734884345989,0.020226831673826218
1046,8_SM_001047,F,155.1,46.4,33.660000000000004,77.0,63.9,88.1,30.15,34.63,41.5,63.7,6.7,0.8706323996534795,0.65149136577708,33.385331960612426,-0.2746680393875778,79.52108443063429,2.521084430634289,68.67140910887267,4.771409108872668,88.53469368263924,0.43469368263924935,30.338571978941065,0.18857197894106648,35.00218517742653,0.37218517742653034,42.30095135676234,0.8009513567623401,63.65580533341775,-0.04419466658224991,7.070331641283227,0.3703316412832267,0.8697354102898284,-0.0008969893636511239,0.6704942020586799,0.019002836281599933
